,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
138,-0.06440701788133885,-0.06182579807170935,-0.28265971670005663,-0.09638612058330853,-0.06501553238309388,-0.08330633720490382,-0.007571799061164397,-0.08318751841184063,-0.0025786109138321023,-0.01094355884752718,-0.02145811881097237,-0.00810363679345194,-0.006859002597526698,0.05048505816158233,0.09942863698529497,0.05975494938688114,0.0,-0.04863711728808512,0.0,0.0,0.0,-0.018313791394292844,0.011585032409345608,0.0,0.0
139,0.01444745297723976,-0.07450479272382837,-0.3536305329907132,0.029509601644099936,-0.06013193406586326,-0.12740005444351532,0.0,-0.10765057925216304,0.0,-0.011204324451391579,-0.00698425872244246,0.0,0.0,0.0,0.0,-0.00981108764026134,0.0,0.024230527641749322,0.0,0.0,0.0,0.028526379367297572,0.01460360265979177,0.0,0.0
140,-0.007633845213959711,-0.16291726023658742,-0.13386704053428922,-0.027639074069250535,-0.0860703632810913,-0.06647369202353048,0.0,-0.06615171369594541,-0.05760729147122112,0.0,0.0,0.0,0.0,-0.0068647499129264045,-0.004503051520870327,-0.02027191804032813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,-0.02681567625904724,-0.13976571518187192,-0.07311650873795245,-0.038017628007137205,-0.06996308447674388,-0.03215795347577782,-0.0068995283284449815,-0.029744402129794956,-0.007801816836889519,0.0,-0.009924289819339127,-0.019309466435789374,0.0,0.028348279576909663,0.06441948451784701,0.04040334104003321,0.0,-0.3094363844294862,0.0,0.0,0.0,-0.005582981092866757,0.020636488227797622,0.029842572025443326,-0.055114730176889726
142,-0.08909745061954594,-0.134369133840259,-0.06281041374874785,-0.12023216979594958,-0.05083020371246971,-0.05391772429312469,-0.014811449836827917,-0.020713561121061708,-0.006886395239049159,-0.005181183262960132,-0.0232199374624254,0.0,0.0,0.0,0.0536618981629704,0.06708431717263269,-0.22938147014590216,0.012589034200908067,0.0,0.07340263228663524,-0.006743637372665923,-0.0192950633110896,-0.009248088061067694,0.0,0.0
143,-0.07382336163869374,-0.06413080325949277,-0.10734797894432963,-0.10179779353087709,-0.03143799135820513,-0.005842856109475325,-0.004639547424383383,-0.024999255661899977,-0.015615896559071807,-0.004231316717543232,-0.007389740065312622,0.017756758852133125,0.0,0.0,-0.003893473239988232,-0.10209942437641195,0.0,0.028387803079603147,0.0,-0.02617737285284627,-0.06271663787842624,-0.02790925780843312,-0.022091854506345876,0.0,0.0
144,-0.05055897814166256,-0.10866476380349516,-0.05595771317704326,-0.049321692074969836,-0.10977067018620237,-0.037497492398427104,0.0,-0.026341216868197265,-0.018718918858224853,-0.010354399586715482,0.0,0.07912780005357364,-0.07133978601553563,0.02775377627428524,0.09984913722821105,0.09317102841299338,0.0,-0.19128354376748546,0.0,0.1464607493536824,-0.08207240082865444,0.08023228400248812,-0.1547131996186205,0.0,0.0
145,-0.0898280404976981,-0.08343153886706489,-0.044242936193304494,-0.0780389074943772,-0.08481268316909174,-0.030711548829927826,-0.013246002234560794,-0.08165637473080062,-0.01725042599509105,0.0,0.0,0.04010523265802468,0.0,0.0,-0.03445588370250638,0.12398820011475978,-0.30127192963121685,0.0,0.0,0.07106132005532384,-0.006304983314475543,0.0,-0.009903498167992852,0.0,0.0
146,0.18212608465770608,-0.07736228606139019,-0.20479766878787153,0.0,-0.06824575018272551,-0.01182974847546091,0.021991765964906526,-0.05461634703407158,0.005490853452589234,0.0,0.013491584570414519,0.08419570979142454,0.07306902434463682,0.029585436666050006,0.05837968839525995,0.0,0.0,-0.09147834730146806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.07301835295712283,-0.10131270866704462,-0.13500949972621767,-0.1408575966193949,-0.04000346064874105,-0.07753637206664726,0.016570873022990762,-0.04836181828911468,0.0,-0.009047106920717363,0.0,0.03520808103250478,0.033914764312723944,-0.03659064832968917,-0.03333031461811953,-0.02932084959785608,-0.15515794949955214,0.014364845789791802,0.0,0.0,0.0,-0.006548592132039843,0.0,0.0,0.0
148,-0.1882612141764834,-0.04120147139913223,0.015828081650126558,-0.059564221913492324,-0.0192817788570345,-0.07873308048093111,-0.005785785701623233,-0.027626814564512894,-0.0036137235799044015,0.03827873259618986,0.0,0.12718984808998046,0.09644947622435071,0.010168749046028741,0.0,0.23862986843683684,0.0,0.11910066243140192,0.0,0.0,0.0,-0.061577327801801085,0.0,0.0,0.0
149,-0.05086217178974517,-0.07408071915318282,-0.06582297776208401,-0.06083531592291613,-0.06830060883840572,-0.06678910125564097,-0.00605181698554158,-0.016965275169222305,0.0,-0.004795501676190528,-0.01165229098932452,0.0,-0.012658589313119695,0.0,-0.07406463337772556,0.13245925633387282,-0.3675275712394362,0.03727148858429963,0.0,0.0,0.0,0.03881093586615858,0.03186489268820403,0.0,0.0
150,-0.2769104026260074,-0.048825906035472266,-0.0607465186122263,-0.07256233200963669,-0.02263042700369111,-0.04508400554287395,0.0,-0.02004413563418378,-0.023823192592461517,-0.014536953041039635,0.0,-0.044045892892390914,-0.04895516221058832,0.02981333150391896,0.05786481346745079,0.05202711635808574,0.0,-0.05049612280548724,0.0,0.0,0.0,-0.03922918628677896,-0.011815024036617494,0.0,0.0
151,-0.09820844417841026,-0.021818138343797006,-0.04831538354526918,-0.05308728203020022,-0.015894384820474006,-0.02808276140935878,0.0,-0.018710758511612524,0.0,-0.010235232461477978,-0.009272087947235996,-0.02101695058129882,0.0,0.0,-0.007881800659161387,0.1463536029699552,-0.2475605367541838,0.0488105323444277,0.0,0.0,0.0,0.0636315694106241,-0.15699779795645138,0.11050246009153407,-0.27221660561760985
152,-0.2848292836914729,-0.05290441413116381,-0.0714042674972562,-0.09009140433226698,-0.04969192456560323,0.0,0.0,-0.026983288335162836,-0.02279408344193823,0.0,0.0,0.01867542632166891,-0.08771052980301086,-0.03135236248106438,0.057214809847638104,-0.11777346178910825,0.0,0.033392161751722216,0.0,0.031211304957415864,0.006948845626678468,0.03376443614573388,0.014328035417189966,0.0,0.0
153,-0.17824655752771756,-0.11251056186282915,-0.09309960379582305,-0.07956472039337831,-0.0720709080269471,-0.04692912848422248,-0.006803868998352169,-0.041842852224115656,-0.008106300132227906,0.0,-0.009214565719073253,0.028430733346738513,0.0,0.028688533450546394,0.08226548548547666,-0.043551745163351585,0.0,0.016944503161346325,0.0,0.0,0.0,-0.010378676234285789,0.0,-0.006380858070560713,-0.0876289088112232
154,-0.05087555402105609,-0.06379651561751959,-0.18162649328471897,-0.12394227001399638,-0.04993571132888297,-0.0905122517760012,-0.00450955647021184,-0.08218004355843977,-0.012147731295923614,-0.011891273776335531,-0.009223442342480015,-0.012064694778818219,-0.010853486726464745,0.026080361235719385,0.09444571643815786,-0.0724591173014093,0.0,0.01386366446663001,0.0,0.0,0.0,-0.011164086545458696,0.012792486697209338,0.0,0.0
155,-0.11510467857767903,-0.07371056803729742,-0.06903027353881197,-0.18075800430289285,-0.06933999473998037,-0.04354838925345955,0.0,-0.02108683053747301,0.0,0.0,0.0,-0.01588879382662889,-0.01344255473997219,0.0,-0.0035429912497772498,0.03851373193771407,0.0,-0.03145947497058288,0.0,0.0,0.0,-0.022973991425304097,-0.018627186737854462,0.0,0.0
156,-0.04613908759608182,-0.05691348218069664,-0.10864853014318082,-0.03373908326801306,-0.03065127609973861,-0.06150980838577158,0.0,-0.021382562166308294,-0.048435027013584486,-0.014814271514326294,-0.014538781291306924,-0.021806985707097715,-0.01995696971060229,-0.022231448200675574,-0.04674927038712412,0.0142941723452015,-0.1692509667676566,0.0,0.0,0.0,0.0,-0.0360657398660017,0.0,0.15141531414215564,-0.052876196189190816
157,0.06274671373457047,-0.09551401852038127,-0.25140316339350227,-0.11472050525678373,-0.04246828932111263,-0.015164444510665176,0.0,-0.04371983137696417,-0.01883918782782601,0.0,-0.06479649918919528,-0.02343947633536997,-0.033942063225595565,-0.009154793315313992,0.04906727373471467,0.0,0.0,-0.016654565729519455,0.0,0.0,0.0,-0.019530883682671807,-0.0024662657843841362,0.0,0.0
158,-0.30926059191567906,-0.058015650718045764,-0.008900832174344508,-0.07679117370734578,0.0,0.0,-0.009063554074450586,-0.044306911734706855,-0.01046703910045349,-0.004716175085757557,-0.006852290065611888,-0.007937119705308415,-0.0025761649813340615,-0.06315909289694033,0.06839721285860878,0.048653379596334034,0.0,-0.14265271095523674,0.0,0.0,0.0,0.02809751015977452,-0.04044879549950231,0.0,0.0
159,-0.13620832610782535,-0.12284552675673716,-0.06933735892912146,-0.05253046628642977,-0.10188405266326445,-0.04598596894234391,0.0,-0.06345965542568768,-0.011441613967684727,0.0,0.0,0.03263924057939674,0.0,0.0,0.0,-0.11801641471459368,0.0,0.020623460375543246,0.0,0.0,0.0,0.0796394552499734,-0.055743356168595215,0.12525484570775636,-0.12070426195038653
160,0.04665657521124164,-0.019749025536496212,-0.1369270933896913,0.009470821419710784,-0.011388476667157602,-0.12073504403550617,0.0,-0.09772481621248735,-0.009142115668767659,0.0,-0.016034760901798978,0.0,0.0,0.036436052296902305,0.1111983086838062,-0.029260892131823313,0.0,0.0,0.0,0.0,0.0,-0.01216399621174205,0.009364463143809648,0.0,0.0
161,-0.05643423082912574,-0.05484402916910924,-0.16515675473242913,-0.08505123680869531,-0.057759713391899725,-0.08747646254625968,-0.0028408345260934054,-0.029669555409514492,-0.00621965406946523,-0.009138548713761907,-0.01113313944551031,0.0,0.0,-0.019762387905561563,0.04938916883910682,0.08278802206790414,-0.2706219877416685,0.03384113945392128,0.0,0.11540246515092334,-0.06091040436322531,-0.00440185585953623,0.0,0.0,0.0
162,-0.4060791024615534,-0.052887212477886414,-0.0684256610863545,-0.07663724178280384,-0.03355891333350974,-0.03492736484590819,0.0,0.0,-0.02905074126008078,0.0,-0.004513259384615498,0.05130054895875852,0.06298456583268974,0.0,0.0,-0.01583775596021214,0.0,0.0,0.0,0.0,0.0,-0.01473046787042226,-0.01763739432810163,0.0,0.0
163,-0.13117874377152294,-0.03349831518262528,-0.05190584262114367,-0.07455846777517006,-0.01947714807909781,-0.012689729860171417,0.0,0.018198495959499655,-0.012700289740839643,-0.013964026355631431,0.010752132185619462,0.12815024956964507,-0.007903959652123399,0.01440067628212885,-0.029845740363951934,0.25558173306626675,0.0,0.019269645851372752,-0.11754626503575465,0.23956365856081302,0.18917015070064813,-0.0098182137379616,0.0,0.0,0.0
164,-0.01841349296502163,-0.11697883249293538,0.0,-0.11618296475323767,-0.08268563030096791,0.01845183565870662,-0.01672472867651008,0.0005291053419024493,-0.026786809581993018,-0.024408592567674747,0.008653023874680775,0.06094161589827596,0.044106541361988376,0.032418418457026796,0.01593111424096201,0.25804474330102467,-0.08541404544105495,0.03255037192293083,0.0,0.0,0.0,0.07977444918309896,0.09619387753879793,0.0,0.0
165,-0.07746478792129474,-0.12488251015775517,-0.0851292241341664,-0.0679259642839059,-0.07370026519529632,-0.05290807890642135,-0.01850342974033109,-0.03324501801792873,-0.02272012046619759,-0.0356362031705699,-0.010651216362894178,0.019871913585099155,0.010301943955097703,0.0,-0.05111859177644035,-0.150728815486792,0.0,0.014286864690723211,0.0,0.08107933829750458,0.05396305828522169,0.0,-0.01488889319365283,0.0,0.0
166,0.0,-0.08134375289014098,-0.024426716491444594,0.01589925023493549,-0.12024454055834516,0.014630861463187692,0.0,-0.022427669585709298,-0.0126548777100228,0.0,-0.008651420074586136,0.021728600576522955,0.04573963863147193,-0.10410325464603888,0.08121922555903538,0.11386272849119547,0.09250017077418363,0.06126990020943823,0.0,0.0,0.0,0.0,0.02488143400823009,0.2337740628814311,0.02834635912665573
167,-0.04083973878192296,-0.1452598757681954,-0.12968186574622664,-0.1873827840293979,-0.05363770797123585,-0.05126097783868003,0.0,-0.01288862796432963,-0.021518592770223444,0.0,0.0,0.07865355792860787,0.0480434384241096,-0.10311747056771439,0.03553470967830735,0.1108731985689764,0.0,-0.006303437711916632,0.0,0.0,0.0,0.0,0.021217247055520805,0.15082335825846435,0.0667455692358564
168,-0.18500844401686525,-0.03661956316884941,-0.09643337866533545,-0.05708594057970443,-0.02537933139727981,-0.02680079441159908,0.0,-0.005793841562726047,-0.012803131124821152,0.0,-0.004849280538220847,0.11735786540412947,0.07974292072358412,0.021726251020021153,0.019673684368885072,0.15335786312676236,0.0,0.07834084018069795,0.0,0.0,0.0,-0.059425719358678714,0.0,0.0,0.0
169,0.18378693341069108,-0.11831318592068274,-0.21245446733817724,0.18819686784372464,-0.0641530845862884,-0.07322426350031758,-0.03470620159876306,-0.04751090555809137,-0.013959454209910752,-0.042410158186179825,-0.08609944384837903,0.014327392083673243,0.016153212224552183,-0.014965213276005057,0.015558699390470707,0.05742166495528757,0.0,-0.008653920341360144,0.0,0.0,0.0,-0.005079473410910279,0.006085001866666023,0.0,0.0
170,-0.11614215305186565,0.0,-0.08261150194798034,-0.10759696141682579,-0.02939346008530236,-0.08701970152764205,0.0,-0.05952945991447839,-0.008989835478320607,0.0,-0.004839205668486557,-0.029680782107398107,-0.023313774171857538,-0.019834900012669077,-0.025143517041431973,-0.01585013048318301,0.0,0.0,0.0,0.0,0.0,-0.013333407350729798,-0.01672120974182878,0.0,0.0
171,-0.19807330581576882,-0.07332790737455536,-0.06432340697617328,-0.07191745462042543,-0.018669159447829847,-0.054424481948085746,0.02050169939008928,-0.034852677765588036,-0.020581316994768284,-0.003912270390807521,-0.0098091087461048,0.011043563936324496,-0.08668252833765103,-0.008647652890820312,0.09595170620636384,-0.13846088511534071,0.0,0.011953108125590556,0.0,0.10421994623205114,0.06314153891028904,-0.05805823983106195,-0.10507116654572746,0.0,0.0
172,-0.06246982968753509,-0.054698677709841714,-0.16068184385029616,-0.1264873848677199,-0.034356263470408765,-0.08520366881863917,0.0,0.029498960313621272,-0.05020531946526213,0.023590260500546134,-0.01086530117174353,0.08002668307781122,0.056460958439765535,0.01642523071880525,0.0060440035492084765,-0.017329515118912148,0.0,0.01614320677873554,0.0,0.0,0.0,0.06779683237319342,0.06631166840867175,0.0,0.0
173,-0.08131776198550875,-0.05856869794726116,-0.09904645756141284,-0.07554450699159476,-0.06233902282014353,-0.07457228878788308,0.008704684879892038,-0.03285056384132562,-0.021924258131601482,-0.006192888879744007,0.0,0.015464947875052065,-0.0264794441722708,-0.05365800979364352,0.021852765134068725,-0.07442209696594676,0.0,-0.0051262075438085475,0.0,0.09807556270959866,0.04186929800220235,0.009692703050987739,-0.10048857375190207,0.07197636841129518,-0.13510555088904985
174,0.08622123137689983,-0.053926854232922955,-0.19715904765492748,-0.1436047730303172,-0.08909069365942726,-0.06152179327925983,0.0,-0.07433857297980351,-0.01775935150441002,-0.020066432984155752,0.0,0.0,0.014181096573042618,0.04555237706571347,0.04186761867461064,0.07803473970144573,0.0,-0.037648162976061994,0.0,0.0,0.0,-0.006718635358064523,-0.004022745732361888,0.0,0.0
175,0.17864021088742804,-0.0689405320526589,0.019228286511281376,-0.2556549770481045,-0.05232147090387442,0.06188400083465706,-0.01477983844488373,-0.08650921283914308,0.0,0.004969324171775272,0.0,0.019361276015335688,0.023398713498131385,0.09378398163028094,0.17212764345601522,0.038036025537631704,0.0,0.015447624641547808,0.0,0.0,0.0,0.024271023123439234,-0.012942079018859132,0.0,0.0
176,-0.12018032580488233,-0.023516465362064753,-0.063186397877731,-0.1599641491600932,-0.015619508836456825,0.0,-0.00884841987114346,-0.011579456755781398,-0.04625434018523367,0.0,0.0,0.032182147306194675,0.019939669104239388,-0.015726493304895284,-0.012482736411283224,-0.16834135327864866,0.0,0.01592653989682813,0.0,0.07938876585954985,0.058262524681401695,0.0,0.0,0.0,0.0
177,0.10483355680109666,-0.15761563044325405,-0.1728211607803302,0.13091739953205112,-0.08182014665959203,-0.07612511468606435,0.0,-0.05500647222694807,0.004502057722300466,-0.01470394924524819,-0.013461680287560243,0.02821493795026618,0.040404232023165405,0.010560725397941215,0.04706928149805219,0.07563698581824722,0.06405456743622101,0.01722979823050011,0.0,0.0,0.0,0.0081306119191554,0.0,0.0,0.0
178,-0.11949453045056191,-0.15688888875517132,-0.07185407494465945,0.009762167063271321,-0.14588934296580938,-0.021727571061664397,-0.013315351000491055,0.0,-0.026660167685679192,-0.01802058293014419,-0.04655042837126866,0.07843887125350452,0.07055569675988488,0.021799235872563327,0.02379819452607526,-0.14287605870000347,0.0,-0.008553255266796234,0.0,0.07744235063258226,0.03198773358074711,0.005316739665693709,0.01272926277792702,0.0,0.0
179,-0.13125193403040508,-0.03698415324527479,-0.06880133663928761,-0.041763754373702444,-0.03176621121840528,-0.05548132885589924,-0.012875982019339871,-0.06195332114539859,-0.01882040702608523,0.0,-0.005409186438711411,0.026398198124590377,0.0,0.0,0.0,-0.11400735819281765,0.0,0.0,0.0,0.0,0.0,-0.007717591040092925,-0.17399772669113428,0.17911696504314822,-0.08468487225118426
180,-0.35529031838872577,0.0,-0.012281097690188363,0.08842751674963199,0.0,0.0,0.01939932475832557,0.013603312105925375,0.0,0.0,0.0,0.0430193889035215,0.04588653872113278,0.042675229991515365,0.09523324748409488,0.016018150821935723,0.0,-0.05047652331302775,0.0,0.0,0.0,0.0,0.013785229855858519,0.0,0.0
181,-0.013094480886359894,-0.13807301156957352,-0.04824088066942664,-0.04467913603033505,-0.1001216411887724,-0.02689698301978366,0.0,-0.06086555680152876,0.0,0.03319296067539531,-0.013685026142409198,-0.024267433984080933,-0.017233027963264695,0.00888069377189487,-0.07335543454245441,-0.08770684480508217,0.0,0.04814749639717843,0.0,0.1629607593152557,0.14026176477331637,0.12054746472925941,0.09422831794077113,0.0,0.0
182,-0.007511612611794172,-0.1610028213364676,-0.048466817765575265,-0.054633504880400474,-0.06774928568228994,-0.05592135367024742,-0.008286249573878662,-0.024992660652112808,0.0,-0.006064616695741598,-0.09615169711294208,0.0,-0.010416747106896329,0.0,0.06657077588908247,0.05768775700305337,0.0,-0.2680704476759241,0.0,0.0,0.0,-0.010401983336280285,0.01148624243919466,0.07544900083626938,-0.03152397806704932
183,0.048575382788941246,-0.08672258705963198,-0.10693915719602742,-0.07680479353235853,-0.040328894438282414,-0.06278365955465859,-0.020396968676916205,-0.04287694854447305,0.0,0.0,-0.06581975836073117,-0.03979649881704428,-0.015459916159447418,0.030223716608919426,0.0523652924574467,0.0819441801929266,0.0,-0.2938828761019582,0.0,0.0,0.0,0.0,0.0,0.05186886763742743,-0.05316538124413217
184,0.013500996239723728,-0.03438423557799,-0.07844392918237383,-0.38037104275204225,-0.03260357873559169,-0.05028619169519383,0.0,-0.08276110864567965,0.0,0.007346478140461632,0.025802570735774244,0.0,0.014896426475681512,0.061197145564761385,0.11747579508219437,0.04815569106780593,0.0,-0.05957336348520928,0.0,0.0,0.0,0.0,-0.009951653232322333,0.0,0.0
185,-0.08216283764178495,-0.1688537938898379,-0.08693253992560829,-0.08997225871402248,-0.06704864210160005,-0.046938532568527314,-0.0020648022993842163,-0.026643930609205224,-0.015226247348165078,-0.0037793196796803152,-0.00929472104001089,-0.004676844547508496,-0.042187973710681115,0.04874856337954461,0.08919962322120467,-0.06819261929996512,0.0,0.0,0.0,-0.0028004260760672306,-0.032805373205267274,-0.020640963366902576,-0.007726360576530644,0.0,0.0
186,-0.1574496729824731,-0.13430884758862127,-0.07196574188494875,-0.09785941815154653,-0.06238521946809872,-0.06267423384469883,-0.02497175106693611,-0.035375422576258364,-0.0029914383518367116,-0.014493675600713962,0.0,0.04472504808583319,0.03702733735012753,0.0,0.0,-0.030605702956158165,0.0,-0.009497102515327815,0.0,0.0,0.0,-0.01717415844834247,0.0,0.0,0.0
187,-0.07246884074798143,-0.04906578901058217,-0.05136474132745028,-0.07278821097265309,-0.05625933299467489,-0.051661827528257986,0.0,-0.05669343405352967,-0.013202894751255079,-0.007155433928427657,-0.00443055495551925,0.04262648329776553,0.019690734945305294,0.0112637273948194,-0.014234572095372489,0.14885470909719517,-0.38305286684770457,0.020986700174648543,0.0,0.034430584303808576,-0.030085611807521395,-0.021239271771766155,-0.03414955642084627,0.0,0.0
188,-0.07387037302071009,-0.0401640078224349,-0.22894733400462913,0.045024254941275044,-0.050817703465947994,-0.22428771769096212,0.0,-0.024273626063869957,0.0,0.0,-0.004196582491778067,0.013056372019761925,0.0,0.0,0.0,0.17307165359609272,-0.23844248433597948,0.024741603412799296,0.0,0.01588914025780347,-0.0459629559940532,0.01917976066263216,0.0,0.0,0.0
189,-0.06786219287731382,-0.04807238391809071,-0.012005199354916396,-0.03903242810762694,-0.038256969002281815,-0.02093681808293041,-0.025594857993529202,0.0,0.0,0.0,0.0,0.062066571737748544,0.01854575685025496,0.0,0.0,0.16182192018337144,-0.25547180623393384,0.0,0.0,0.0,0.0,0.08873746109477659,-0.12605250353279832,-0.029241198206349878,-0.30864535255638037
190,-0.08108244042566692,-0.12908104077178503,-0.059197171453165096,0.0062096797581973895,-0.10718226492296294,-0.02027045912463117,0.0,-0.06316452374328593,0.0,-0.023401582361267714,0.00953455092608893,-0.019986635870352626,-0.01173251306326209,0.07457146412319005,0.11919716294959351,0.06824076769236027,0.038136982793675216,0.020906044441941496,0.0,0.0,0.0,-0.03517147926096581,-0.026526541687701632,0.0,0.0
191,-0.04494992205967191,-0.1415430115408045,-0.08608632345779432,-0.13822771534953554,-0.07480137620187571,-0.0672320812493391,-0.006462080325384367,-0.002505816775403402,-0.02965770138136159,-0.016902441303758065,-0.020661987839262652,-0.006582122834406567,0.020840026206814966,-0.014684381343190833,-0.011647777285003325,-0.016790078558904298,0.0,0.02208387710289056,0.0,0.0,0.0,0.0,-0.004189085804009451,0.0,0.0
192,0.06201763278100225,-0.06326135298211774,-0.11307411852049559,-0.2747747635119753,-0.023524052317597244,-0.03164282987655204,0.011233422469804966,-0.021793587783915547,0.0,-0.011029866326236426,-0.05385984773030622,-0.03340186800837791,0.010962749154894869,0.01770754953280662,0.057044453621164726,0.0552885381833495,0.0,-0.285689730968374,0.0,0.0,0.0,-0.006735682652139696,0.012577924352124625,0.0801384447287431,-0.028183014145803154
193,0.09248454866275388,-0.04130435315166284,-0.18155983454923222,-0.04883460579808212,-0.06073133386823337,-0.11362364433259216,0.00533145159948005,-0.06295129593900528,-0.05848462221719139,0.0,0.010610757262283527,0.0,0.0,0.01579639804183125,0.018343092483591103,0.12150962549066219,0.04694065476771818,0.022430682075902167,0.0,0.0,0.0,0.0,-0.005957520528223126,0.0,0.0
194,-0.04062916910539266,-0.02473386531937169,-0.13888907128386604,-0.08532634470842859,-0.02501961883487805,-0.10126087379218818,0.011422733031847682,-0.13917740152127217,-0.008433138309584254,-0.008187500586076646,-0.012441083632394129,0.052738730424094105,0.058312812206177594,-0.001961993473471091,0.07048213798861563,0.083482399464674,-0.06672644149364776,-0.041493254747722974,0.0,0.0,0.0,-0.015399497359301684,-0.006759558947813216,0.0,0.0
195,-0.025154999418672497,-0.1865486748623677,-0.08121718414877177,-0.08503038923070838,-0.14293938175364956,-0.037543632519793035,0.0,-0.05545622423045338,-0.004367655973077589,-0.024490372596134402,-0.006754012104544349,0.04048882608469728,0.03525926846882116,0.0,0.014781536889753089,-0.0541620087913503,0.0,0.0,0.0,0.0,0.0,-0.01606554963123702,-0.010799546182511666,0.0,0.0
196,-0.1538060534948228,-0.11304806174136814,-0.01577082474782268,0.10840378090138936,-0.0691374398261136,-0.02058366544299306,0.0,-0.018057845266471917,-0.01511216762123127,-0.01978336071097922,0.0,-0.020623369647439535,-0.008956465090053642,0.0,-0.00346423399889928,-0.14743649134490064,0.0,0.02472769934209329,0.0,0.12821920157666725,0.12219430256399269,-0.005614653691213861,-0.012150351759833034,0.0,0.0
197,-0.11346141960439321,-0.1018403250138964,-0.08484266128823087,-0.0516264228854445,-0.06108280031348834,-0.07733742158826501,0.0,-0.05776420814381639,-0.005228515283631829,0.0,-0.006423453287866532,0.0,0.0,0.021499260834706657,-0.031047271517410047,-0.14008142916130428,0.0,0.01955076305806014,0.0,0.0,-0.008932548225036252,0.04222554731267408,0.016392905107342592,0.0,0.0
198,0.07791020240908333,-0.06377019200460926,-0.2741725829405212,-0.1470964696180147,-0.061902865347726044,-0.13452069124437,0.0,-0.054302324738489116,-0.00825934205021489,0.0,-0.0044533417107213424,0.0,0.0,0.024118547232946985,0.09663282582874938,0.03405252073570475,-0.056662230205225594,-0.006277527582591813,0.0,0.0,0.0,-0.04673673061344824,-0.01455979815055275,0.0,0.0
199,-0.1126934581203679,-0.04489395225050935,-0.09988173469863676,-0.07363984950181984,-0.018639826966581563,-0.068131585263986,-0.01030042374352555,-0.0673230387879761,-0.006989221513645172,-0.00918632265213759,-0.00786473610772953,0.04076875086119819,0.014142862171075882,0.011505421876380928,0.01035654710462186,-0.1434436168459446,0.0,0.02398919634020688,0.0,0.0,0.0,0.08748906871382112,-0.1788473027686841,0.16923409458045963,-0.15565087242622072
200,-0.05911314554666719,-0.07215555444640859,-0.08447296747671862,-0.07523748305530353,-0.06380695731562724,-0.08352589878843203,0.0,-0.12308066485858704,-0.024507614684160406,-0.0066931760972116505,0.0,0.0160824599269333,0.022160592207453533,-0.030299300456154754,-0.04202320869800846,-0.013327080711107553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,-0.14023088558525731,-0.06341729013616015,-0.14669536897102914,-0.0696252587068052,-0.061127696389021324,-0.08003061809159417,-0.011155933816287211,0.010536373348375094,-0.03196378802581534,0.0,0.0,0.04217867740994413,0.03016864461236196,0.024636145460672942,0.02049045753352849,-0.10721241077138316,0.0,0.0,0.0,0.0,0.0,-0.025254425286497795,-0.03129662258503185,0.0,0.0
202,-0.07183673937151008,-0.11746417034127804,-0.0505640457584971,-0.10321969120572949,-0.10596182136226567,-0.04213407954919829,0.0,-0.030386207966879464,-0.02408713244348526,0.0,-0.003704334632874895,0.02946061757731383,0.0,-0.03188240486741578,-0.05376105553856636,0.11035593069970778,0.0,-0.02593203218712975,-0.15804507710382548,0.0,0.0,0.03916224405163393,0.0,0.0,0.0
203,-0.13090384256271936,-0.09986242805733514,-0.08867055353025916,-0.1442632760363015,-0.04919887653149524,-0.04240697315505548,0.0,-0.027479406924063032,-0.010751004515077323,0.0,-0.006116467691279381,-0.06797358040270635,-0.058793254716201004,0.02241447592179785,0.10730373153529565,-0.08709852411526242,0.0,0.0,0.0,0.07607929677232292,0.0,-0.032279315991661006,0.0,0.0,0.0
204,-0.012846206146654604,-0.15181519918932534,-0.0578279568340373,-0.060954939922562235,-0.057769744398525225,-0.06136549992174323,0.0,-0.0254134281356429,-0.008657243391479136,-0.008349042657510464,-0.09443265584789678,-0.02019642682645295,-0.008486992126723103,-0.004969870209468652,0.06010797059414419,0.0818760209119993,0.0,-0.2593044668422768,0.0,0.0,0.0,0.0,0.014293304656146422,0.06055912776723815,-0.02444675147922959
205,0.04201031019885976,-0.06768242655190143,-0.08707325790492385,-0.3903200035102831,-0.06218153529131276,-0.03576066345179468,0.0,-0.044490667563792885,-0.007159240240302955,0.0,-0.011149436685531089,0.0,0.012089708897693618,0.017010416652336158,0.08873438756829655,0.042992750961014625,0.0,-0.1200223710706631,0.0,0.0,0.0,0.01186745581632509,0.011557458077332106,0.03319273878065854,-0.07361562468201088
206,-0.1320197359106693,-0.06930543633156461,-0.06653930980992154,-0.0401522131344329,-0.034827471191619885,-0.07518571460312523,0.0,-0.048145518596338394,-0.020851862068069216,-0.006931632231398782,0.0,-0.018681687449287665,0.0,-0.01108534369451497,-0.022927025727253192,-0.09234974850033867,0.0,0.016737523277541466,0.0,0.0164428340341215,-0.021361365382759567,-0.014552728918297675,0.020736522243297,0.1455624208196944,-0.16456250682506302
