,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1539,0.005049463359607417,0.14580410658928344,0.10128129335740566,0.0,-0.029167819859301017,-0.1763402504591682,-0.02615977701859659,0.01298757646478918,0.010721821930234854,0.0,0.020917640225009304,-0.16787760932038187,0.14998274930391334,0.2171257290618207,-0.22029158393301682,0.15167817080646534,0.0,-0.08005338094369124,0.0,-0.27708313792488976,0.34876915862540514,0.04693700047722962,-0.05469320074128803,0.0,0.0
1540,0.0,0.13568942891452845,0.09640232481005823,0.0,-0.10609594218193842,-0.10475985792693825,-0.06333868593823741,0.010618213980762313,0.0,0.0,0.0,0.10763487710732114,-0.07926899205774099,-0.10908747431437349,0.1347390413662392,-0.23541766032013453,0.0,-0.07723973316991731,0.39686359106902896,0.0,0.0,0.055919614308272615,-0.05196964103422426,-0.22688791735707314,0.34363625206362897
1541,0.0,0.138714721479474,-0.11052320430581328,0.0,-0.1764493118510482,0.1554750949667369,-0.06249276031540232,0.023185038440091857,0.0,0.0,-0.007464616254490963,0.10897540221507948,-0.08842468395323153,-0.12259936559901313,0.13170405136009905,-0.2615479924879124,0.41090498555975596,-0.08335300476792956,0.0,0.0,0.0,0.05868651938720803,-0.07243731002976989,0.0,0.0
1542,0.0,-0.500446526184676,0.09401393494340786,0.0,0.3768573121340552,-0.08168670686598276,-0.010516339242244321,0.0,0.0,0.0,0.016571516799359143,0.08842250464846568,-0.07172459384970589,-0.10093494695389442,0.0985253179295188,0.12027809503098633,0.0,-0.08042103304820375,0.0,0.0,0.0,-0.19248006671653545,0.20399005016264107,0.0,0.0
1543,0.0,0.12750656981903974,-0.40334462788992453,0.0,-0.06562224969412847,0.3569152349496952,-0.031429629271625736,-0.01905252603191076,0.0071792277085433315,0.0,0.01147042644536489,0.09713656392306201,-0.07674158492958172,-0.12196280830456846,0.11965654219252964,-0.21887724735993266,0.0,0.2998850019021185,0.0,0.0,0.0,0.05253028880036397,-0.06812828205279137,0.0,0.0
1544,-0.007899114755424735,0.13397703619617052,-0.0954975770757365,0.0,-0.10933228333662699,0.09579772864738978,0.1365820047604146,-0.020577739672115875,-0.04905238719975097,0.0,0.01765616346776655,0.10944129900107918,-0.08073673414420215,-0.1054803979109595,0.13593573098808004,-0.2270209564800216,0.433087385784688,-0.0722903613084851,0.0,-0.25133650790988893,0.3628893064019777,0.056523083076234326,-0.05585202525082139,0.0,0.0
1545,0.0,-0.5308891752154845,0.08068174617536765,0.0,0.3276931654764125,-0.0360756507612324,-0.085296086698745,0.015197432665367008,0.011106971244958005,0.0,0.016790278117137236,0.08613327922423547,-0.0806328862087287,-0.1107619285122877,0.09312556656192257,0.10697297651335022,0.0,-0.07251792541169294,0.0,0.0,0.0,0.04646722727743692,-0.06688372997177058,0.0,0.0
1546,0.005114891247052306,0.3871319269420395,-0.28904109153792834,0.0,-0.2556320987917725,0.3175993703908633,0.10647548121205425,-0.04811424655376784,0.0,0.013201468592090176,-0.014490326964911815,0.09237506450655683,-0.06566697553243903,-0.06671893345643046,0.10788884698746248,0.1095389626284076,0.0,-0.058753222955571685,0.0,-0.19123753071363225,0.26696260243108694,-0.13786663482525596,0.1820873268177416,-0.15961063228007885,0.2591128697608799
1547,-0.009137885550117492,0.4518650468581639,-0.09782349842055413,-0.00566386689491348,-0.35442839690756917,0.1705572057557616,-0.07103341518239015,0.018735711112236847,0.0,0.0,0.010945717800210197,0.09571450404009202,-0.08053406579580354,0.18862428533461,-0.16115633695851822,-0.19171879531996544,0.0,0.28766995725163436,0.0,0.0,0.0,0.04782489519995688,-0.03894558616838517,0.0,0.0
1548,0.0,0.12244747248784238,-0.38887290463522095,0.0,-0.1552610880118732,0.38579693584550073,-0.0763013538711069,0.01425873190453878,0.0,0.0,0.0,-0.1569528989424155,0.12377018885383526,0.17085448653798016,-0.17528270156859482,-0.19517080413582383,0.0,0.25854673721505994,0.0,0.0,0.0,0.04082992898951065,-0.051076183950257585,0.0,0.0
1549,0.0,0.4259098935682611,0.09158694511617409,-0.0053735494419765995,-0.3285659527103282,-0.09515005321611225,-0.0486570631757671,-0.015587627195643716,0.009671175806930749,-0.015359561210217698,0.0,-0.14431719091433237,0.14003785793461032,-0.09655999741376001,0.10311018034487165,-0.195253663428065,0.0,-0.08061180444378102,0.32971152345202803,-0.2098767575386905,0.301655063681379,0.058523960388658786,-0.04411539423903896,0.0,0.0
1550,0.0,0.13074559480021336,0.1007926663040096,0.0,-0.12698828968224746,-0.10555313754309298,-0.08636178299757792,0.027849508369108877,0.0,0.0,0.015551286848649285,-0.18573291489997296,0.14807099207748578,-0.12954175395659379,0.12543413463343892,-0.26934404269629575,0.40110747816617076,-0.08663704199915022,0.0,0.0,0.0,0.056478247097756305,-0.06896997595552387,0.0,0.0
1551,-0.004112624744840088,0.1581474617353712,0.10450245602609126,0.0,-0.16033929591265006,-0.02129061699111122,-0.09026940423941578,0.024256712616271922,0.0,0.0,0.026426700112439375,0.10513685418504376,-0.09507282856786785,0.2040717708528684,-0.20886826302715594,-0.22511956575163516,0.0,0.33021753543796073,0.0,0.0,0.0,0.0592761345342353,-0.05577857323988239,0.0,0.0
1552,0.0,-0.1703172054873748,0.23922068722750722,0.0,0.13556854497901372,-0.15334971964105115,0.5472077910719936,0.009043046790334186,-0.06255283366571857,0.0,-0.2517933073586697,0.08158811029902657,-0.055176703909737834,-0.07032868027894268,0.10721431214543037,0.1210218698723067,0.0,-0.05105758824644535,0.0,-0.19115397410188817,0.27651253126409175,0.04950698757219335,-0.037445702234148115,0.0,0.0
1553,-0.006747059783715488,0.13334440862992408,-0.08418053117919522,0.0,-0.10238245936741149,0.08475621074902107,0.13512265987512795,-0.05959792370618508,-0.016783893404564154,0.0,-0.06953235189631018,-0.15435362016147142,0.13961819514873897,-0.09871212428602329,0.11065919310693531,0.13149866043435804,0.0,-0.05719306989842822,0.0,-0.24220744433470973,0.34086121072750064,-0.17915703916994358,0.23883177382649906,-0.20317679927754215,0.3437193611299829
1554,0.013420034660796012,0.13013390242122125,-0.08779577507450845,0.0,-0.02252575760441513,0.02091427006272535,0.012439904160730514,-0.05269703127213623,0.0,0.006751481516039655,0.0,0.09877840610959732,-0.06937798806767657,-0.10034793787590812,0.13213461345617936,-0.21422476160687423,0.0,0.33368204117978956,0.0,-0.2414457895124123,0.3487829298731981,-0.18593620594564708,0.23040785358933663,0.0,0.0
1555,0.0,0.14033082905522576,-0.2713667621146808,0.0,-0.11434351637473592,0.3044302232717795,0.05760248669039425,0.018210785093043136,0.0,0.0,0.014152570710361911,0.09948767312024134,-0.08279923871032666,-0.10393258729997756,0.13912097089152553,-0.2372339063219835,0.0,-0.07734694203266027,0.4173988241318291,0.0,0.0,0.06814507625901634,-0.05267578643445997,0.0,0.0
1556,0.0,0.14347997560986517,-0.1244638937901219,0.0075301447017952355,-0.15888121169701708,0.20700440039616422,-0.07906682983858448,0.021107022355492583,0.0,0.0,0.014872281959012468,0.10825179213910235,-0.094193319707499,0.1992464483217458,-0.21241964494825516,-0.23050470790425726,0.0,0.3304972721460871,0.0,0.0,0.0,0.05977419920070308,-0.05627921542933978,0.0,0.0
1557,-0.015593684767663929,-0.36548055578323296,-0.1795674095003103,0.0,0.4255257311577221,0.16714686450666177,0.28622038777117687,-0.018965553063625462,0.0,0.0,0.0,0.08073908324993323,-0.04848452129991994,-0.07313766174675973,0.1121941546698858,0.12031976581826533,0.0,-0.052272976156105114,0.0,0.0,0.0,0.03720059692797087,-0.028112505939200977,-0.15053702085368584,0.2651984300310133
1558,0.008355990906569313,0.15100069121109308,-0.118201590531614,0.0,-0.13732893161211468,0.13281923074366428,-0.06325649005451525,0.0,0.0,-0.005383444403463056,0.02228193616083518,-0.18444309662224428,0.16818585109850476,-0.11067177953526876,0.13416833379847798,0.1381904618432575,0.0,-0.0684822221112806,0.0,0.0,0.0,0.05745499943846537,-0.06679171529178834,-0.2532238880406288,0.3912700648032604
1559,0.0,-0.24691587938211612,-0.4246975591060705,0.0,0.15782905961414712,0.4003800992637283,-0.08172110845753341,0.0170836535755677,0.009128417383420183,0.005806524149002908,0.009609574270733012,0.08899732589429422,-0.08171366308425934,-0.10378055580855682,0.09668255872971471,0.10847997570184639,0.0,-0.07170652525867455,0.0,0.0,0.0,0.04488538303732331,-0.06812553836302376,0.0,0.0
1560,0.0,0.12337413937740577,0.4306405001530088,0.0,-0.08194595841193397,-0.38215150454818736,0.08150128051842429,0.012757974588885362,-0.01672170599973885,-0.008824665797889764,0.00917062692301468,0.10416994602129565,-0.07203309904528887,-0.09029753252058959,0.12738313013607608,0.12573931918356246,0.0,-0.07224732561110328,0.0,-0.23460602664858113,0.3264568137886643,0.07139514808640868,-0.05350528919846198,0.0,0.0
1561,0.0,0.41302656374776586,0.37974215628126307,-0.006028569164974372,-0.3296359626522465,-0.3320006803756031,-0.07916621467800754,0.024171844846903948,0.0,-0.009435227423528869,0.025244591119613746,-0.14000195710535202,0.13517876260753056,-0.09993090034856805,0.09837316974086976,0.10809610505246332,0.0,-0.06943384194704774,0.0,0.0,0.0,0.040995842497889914,-0.0466565321364899,0.0,0.0
1562,0.0,0.13409551382292464,-0.0958172241420211,0.0,-0.09125443771468647,0.07336204317490018,-0.06620465938693683,-0.04461925702457307,0.00997653070009066,0.0,0.028482332901153897,0.10011724921994355,-0.06686083277258167,-0.11059404675615682,0.11701515551208097,0.13573352854273488,0.0,-0.06317693829357912,0.0,-0.25066743362711574,0.36312962557017825,-0.19459888476828047,0.229786967983249,-0.2317038649064836,0.3654288795260987
1563,0.0,0.12813989565115336,0.09056387679954966,0.0,-0.10937565398827657,-0.09750092702767385,-0.04929460589108821,0.019473025816989148,0.0,0.0,0.010151094093692692,-0.1544242312619403,0.1444873711056105,0.19335301039020295,-0.1998977334262336,-0.20666555458566777,0.0,-0.08093483926439071,0.3644662037675592,0.0,0.0,0.04160514853858566,-0.051590590361603045,-0.21016548155530507,0.3136048314086578
1564,0.0,0.15445866038358425,-0.3428247773940829,0.0,-0.02164122126508433,0.2640985624051154,0.025315279197025142,-0.016205109791942562,0.015420272887062103,-0.010524359178517961,0.02396773993745477,0.12570112523959737,-0.10172455964429905,-0.11598675846355669,0.13033776867725247,0.14432623325824598,0.0,-0.0829046147727796,0.0,0.0,0.0,0.07474570127139718,-0.07867851104610513,0.0,0.0
1565,0.0,-0.2539649917091614,-0.10622158459923381,0.0,0.17215985068517262,0.15317667703004695,0.24207566553381965,0.0,-0.039100067067925126,-0.005668642639389682,-0.11525269047073147,-0.16429257143833254,0.1451826433660024,-0.11076566723309299,0.1240973572653292,0.14956825555389625,0.0,-0.06813605952032517,0.0,-0.2657672105446939,0.3601072259504795,0.05890782038459855,-0.06211992092919982,0.0,0.0
1566,0.0,-0.24268856801110275,-0.27616587319259017,0.0,0.16404044356819192,0.2959447925189658,0.0,0.0,0.0,-0.008216015923764607,-0.005053579111020856,-0.1668583748294441,0.12819604411720947,-0.0985584179741546,0.10465075247007678,0.11933599212485546,0.0,-0.07696553200432775,0.0,-0.26106590845885136,0.3085156536031271,0.05723964825610403,-0.061659804809839375,0.0,0.0
1567,0.0,0.12702449097589355,-0.08202271125236765,0.0,-0.09229873872529651,0.052998743458753605,0.15964082297068866,-0.03389360348904058,-0.009363688890369398,0.006751399297123206,0.028150753078525492,-0.14462767948032948,0.14362516070617723,-0.10531455822671176,0.13914245129366967,-0.20986813654504086,0.41376725064245057,-0.07547188451022468,0.0,-0.23557794871535376,0.34647548615102775,0.051406689417136525,-0.047273103021222784,0.0,0.0
1568,-0.008275539827933408,0.11785532552108048,0.280236337648437,0.0,-0.13494839218668903,-0.19771254788367884,0.13576919695927822,0.0,0.0070395660223732445,0.0,-0.12547909819895092,0.09956957159302528,-0.05367569292331745,-0.09293838209350824,0.12625008051953632,-0.21697418228579435,0.0,-0.07053823854566184,0.37653020711327767,0.0,0.0,0.05366954542275024,-0.0505056021020074,-0.21336457601646736,0.3265234057564335
1569,0.010269949169811457,-0.4418278689736253,0.08064273035065271,-0.007731184860272727,0.40586248498753164,-0.08977158854405917,0.06525301214699847,0.010106547895854308,0.00935689207675669,0.006248719331258104,0.02237513293291607,-0.13018696846294336,0.12310631049150327,-0.10462202408796122,0.10420531354791276,0.12106975012002233,0.0,-0.0697712730473985,0.0,0.0,0.0,0.048166436403297846,-0.04526977988781514,-0.20212208897483436,0.3171175486401844
1570,-0.010995151106309074,-0.2705515099393945,0.2882786456122706,0.0,0.2021825996798809,-0.20171601387562554,-0.056702792890931664,0.012317656686119352,0.007581571996939845,-0.007802959210365418,0.0,0.10039327940724961,-0.07856857620480036,0.19367954510128177,-0.20215744238560782,-0.22862151277539522,0.0,0.30737425871177737,0.0,0.0,0.0,0.04794414395864249,-0.05142727760822824,0.0,0.0
1571,0.0,0.14302876403564121,-0.11527588169749484,0.0,-0.13207753657442522,0.10433409438430427,-0.09522202287853576,0.0,0.0067081547191237545,0.005006968753627432,0.012855174514436697,-0.18571697350638855,0.16419480899691447,-0.11084095664433419,0.12143961789176366,0.14399029538636993,0.0,-0.07660257223108544,0.0,-0.3088145808112741,0.36526218421163315,0.058098479546669524,-0.07881257031355376,0.0,0.0
1572,0.0,0.1353582306770548,0.1054086725503955,0.0,-0.08280945751778696,-0.12552901761721702,0.10733441170296602,-0.013353634794676675,0.0,0.0,-0.048412426406515004,0.11197867421036388,-0.07384755924298232,-0.09030869334089515,0.13007401170474348,0.14252594411538574,0.0,-0.07111541485253513,0.0,0.0,0.0,-0.1978351863260196,0.2521591232800249,-0.21682026001641683,0.38644564475816223
1573,0.0,0.12841793655292702,0.25452731306772514,-0.010983116882401,-0.1509301802651982,-0.23984577920072236,-0.0525437267840291,0.023165271471550095,-0.006279191159755941,0.0,0.01776272258926069,-0.16715627584727544,0.14363208768143726,0.18806987217143656,-0.20797292704090714,-0.231128779835063,0.36683117163724926,-0.08727742511439102,0.0,0.0,0.0,0.04893193029281285,-0.04996657246529424,0.0,0.0
1574,-0.003425123526206282,0.157734938405055,-0.13168714370475357,0.0,-0.14941314530664276,0.14232875112044968,-0.11512304269413545,0.030086505282497577,0.014558283323043321,-0.006333781673427841,0.017724962923841254,-0.22058657967813633,0.1710315828235036,-0.12835031154796744,0.12190318199995734,0.14059066770436585,0.0,-0.08551622364416818,0.0,0.0,0.0,0.0681463930495825,-0.07968594755963583,0.0,0.0
1575,0.0,0.1282082894226765,-0.2631089496809259,0.009110319951300919,-0.10031083868360444,0.2757885360577271,0.09857002633748288,0.0,0.0,0.010724218729571688,-0.012905111294800736,0.10822162439169408,-0.07509208525104713,-0.10461870866904555,0.12156021249339516,-0.22814047965953588,0.0,-0.075110674923025,0.40389971531522584,0.0,0.0,0.05911963704390094,-0.05969260110923852,0.0,0.0
1576,0.0,0.16026891080461375,0.12189291992388573,0.004034082385520402,-0.09151634802728,-0.1967757122701594,-0.005769270166239508,-0.017490527263410736,-0.017327706759902892,0.0,0.016695016423252336,-0.21823076076436984,0.17647318296569423,-0.12387308688956626,0.1261903508552398,0.1386027274735678,0.0,-0.08496111528059813,0.0,0.0,0.0,0.06956467512803505,-0.07964391950983435,0.0,0.0
1577,0.005766934764186965,0.3508580126307115,-0.17074569858958907,-0.009886707082097407,-0.2466188364856119,0.1895662178618557,0.3834850778290184,0.014242597884124686,-0.024286396097896817,-0.00767264226641165,-0.14243653660341943,0.06560306214856965,-0.056293183372685296,-0.07471343577685839,0.0935340810333353,-0.14211373821014864,0.0,-0.05086849718030481,0.28001134933766736,-0.16703606738633062,0.2310465232788421,0.03810571644147545,-0.035648904175004464,-0.1479022300778708,0.22096483849367737
1578,0.0,-0.3208930171026363,0.05826836449456982,0.014321158377339716,0.3703737359608562,-0.07405919087716958,0.5085932944269409,0.0,-0.012389233064793642,0.0,-0.18578799367372803,0.08476609855396322,-0.05613288306656963,-0.07111961732355976,0.08212611252925775,-0.1378592073212964,0.0,-0.03784214271596917,0.28728005481090135,0.0,0.0,-0.13741339395454263,0.18199391239073426,0.0,0.0
1579,-0.012827042280584847,0.09556537047099968,0.3960845969199031,0.0,-0.09313357727123897,-0.32655677073782435,-0.04784641407308016,0.0,0.0,0.0,0.0,-0.13413837977760892,0.11160774612742089,-0.09866170471770205,0.12139819615866697,-0.19434115396005072,0.3468470145226846,-0.06683025529423034,0.0,-0.21044461240460063,0.2802345458205491,-0.16587447859414245,0.20659901987422635,0.0,0.0
1580,0.00671855301372485,0.15846060637389556,-0.1271053586501021,0.003796713048909245,-0.11332312685048625,0.0789311690589469,-0.045782054197007316,-0.015779257378792433,0.009490049750203261,-0.004728107294873718,0.019425999610553753,0.11375381818365544,-0.09014926646199514,-0.1183031867805049,0.12531269719929025,0.13728754852112082,0.0,-0.08129866774615924,0.0,0.0,0.0,-0.24478795678913132,0.2642632240266466,0.0,0.0
1581,0.0,0.41575924356298877,-0.22723887879530083,0.0,-0.31460843564666996,0.2458604315139875,-0.0482095285147362,0.010213737874049972,0.0,0.0,0.0,0.09311338670464539,-0.0705951190937175,0.17284853485546456,-0.1570083469998889,-0.1913317911021959,0.34308849027006105,-0.07748075534996793,0.0,0.0,0.0,0.046447887223013185,-0.048540112416033926,0.0,0.0
1582,0.0068557017210789176,0.13783565711326207,0.09437161947924377,-0.004230677242685088,-0.12584088263048482,-0.09561436758315894,-0.0765678932258108,0.030316408436092995,0.0,-0.0059372027329752455,0.0216232704078373,0.10125256940364219,-0.08725737654150822,0.20102527113301327,-0.2140547716271534,-0.23279406971849836,0.3991154356009365,-0.10676094944967211,0.0,0.0,0.0,0.04242455654217557,-0.060919337649565225,0.0,0.0
1583,0.0,0.14271643906949416,0.2898924961434535,0.0,-0.11882562331475721,-0.25949286831157636,0.021628700310881793,0.018487639867175706,-0.018899823079479322,0.0,-0.02490761250369658,0.11064915658241713,-0.08422554561397899,-0.11716877581772898,0.13522576836029898,-0.24861364610457962,0.0,-0.08362965209789343,0.40592306503531145,0.0,0.0,0.05567646854633615,-0.06806500578878391,0.0,0.0
1584,0.0,0.15706540529241061,-0.12190460179075077,0.0,-0.1821032928270146,0.16417077774643993,-0.09703360560147929,0.02254363267591973,0.009692908635106814,-0.006580926636165434,0.01268585571062543,0.10233579513304701,-0.09282134543401203,0.21586061265467718,-0.21695274285870794,-0.248465254776953,0.0,0.3170319502127643,0.0,0.0,0.0,0.0530955640850134,-0.0647636091500364,0.0,0.0
1585,0.008236269959705365,-0.4743895870737098,-0.2673404215153103,0.004799564662141209,0.4133590489888368,0.20073686902399365,0.04985223403454343,0.0,0.0,0.0,0.011263741178153992,0.08710903764900367,-0.07615054909158586,-0.10902323372658904,0.10357754582195702,0.11464257728581939,0.0,-0.06853118228728641,0.0,0.0,0.0,0.05083437428469769,-0.07181984714448911,0.0,0.0
1586,0.0,0.14036879025352936,-0.11535403944821868,0.010648761058945421,-0.1291030878394285,0.18281491528906862,-0.0792186406945576,0.0,0.010527447367321058,0.0,0.009193310023473362,0.10333475852485124,-0.07837274575749355,0.2074439833300277,-0.19078749987708005,-0.20844490770406307,0.0,0.3297822546442588,0.0,0.0,0.0,0.04530318318921187,-0.0641082506193455,-0.20136160093133354,0.36653774938676814
1587,0.0,-0.20775452279778983,0.26135011501607397,0.0,0.2133342630682889,-0.2303346042576559,0.23713181219293983,0.0,-0.029520544530575066,0.011502600989926753,-0.04186025355682499,0.09810891097519037,-0.07317417952251432,-0.10410444261583618,0.13339109423492412,-0.19455891301686645,0.0,-0.0710609099351695,0.36816421324370685,-0.21902055273860954,0.31392201071418924,0.05209929421285675,-0.04130629573787481,0.0,0.0
1588,0.0,0.13657255380620764,0.27047626239553546,0.0,-0.12753145349226064,-0.21207646152758658,-0.07713637588046125,-0.015108950239872826,0.0,0.0,0.011872730871564159,-0.15383897352696813,0.1466382210953626,0.18652303960501304,-0.1936102429845784,-0.19777052384269306,0.0,0.2929697369753594,0.0,0.0,0.0,0.05456872310499665,-0.048714454836931764,-0.20919850710553645,0.32389289449628533
1589,0.0,0.13747983158066396,-0.10566862008197395,0.0,-0.08314651847618124,0.0514141280211419,0.0,-0.029560323447000873,0.0,0.0,0.020395042695416525,0.11110766381277748,-0.07234113303729875,-0.10262220879399239,0.1306037154841187,-0.2342184702261793,0.42315591651308393,-0.06382789056675547,0.0,0.0,0.0,0.060609600128368454,-0.06502361986512042,-0.21478431789786706,0.35146040430100234
1590,0.0,0.12345231224220671,-0.08162398259810064,-0.008246348988231761,-0.1082471052428054,0.10588059864273167,-0.01079257604982603,0.0,0.0,0.0,0.021574409734378006,0.1034936106416868,-0.07275604040321429,-0.10173790728361617,0.11296844349289153,-0.21447579395975278,0.39876620054325645,-0.06376987373566148,0.0,-0.22738797751975054,0.3350260608389496,-0.18893389740140243,0.21402362496501215,0.0,0.0
1591,0.0,0.47329693093404,0.2743196523367504,-0.007826932352574978,-0.2839989920580956,-0.2519801337413644,0.16135572745219767,0.0,0.0,0.0,0.021168147407376103,0.10443412181852346,-0.07228767694116975,-0.08422027315273542,0.12069089146460982,0.1340394548731194,0.0,-0.06793596079450787,0.0,0.0,0.0,0.05999663820445822,-0.0493909582948151,0.0,0.0
1592,0.0,0.4612877035121208,0.2652760503493296,0.0,-0.3531298911495511,-0.1735435312881709,-0.06945638716893648,0.019147473891425182,0.006538725260895911,0.0,0.014608237361281917,0.08040612070200664,-0.07257705387079494,0.1925683610304866,-0.17366305525025505,-0.1908396596097811,0.0,0.28946790102749187,0.0,0.0,0.0,0.0389366031590469,-0.04390688965950318,0.0,0.0
1593,0.0,0.11984510029088863,-0.11076769804259949,0.0,-0.12438196763261239,0.10391554306125213,-0.08139235902832585,0.014203320982639173,0.00887100344475358,0.0,0.018267318008017515,-0.1782145303369202,0.14714355201740098,0.1966761883183034,-0.21748451790662116,-0.23545529035328966,0.37343625024727145,-0.10513660724124585,0.0,0.0,0.0,0.05242543576973088,-0.05037177478108554,0.0,0.0
1594,0.008317300896048985,0.1701831330547876,-0.12492754870106496,0.0,-0.03119291110733291,0.034621110311639364,0.21014907224890156,0.0,-0.04246940083370104,0.0,0.01761081948915283,0.13997417530141365,-0.09483403597549112,-0.11343084365032985,0.14689335835569828,0.16011846169211297,0.0,-0.07718735948776856,0.0,0.0,0.0,0.0853703707447171,-0.07873764447074155,0.0,0.0
1595,-0.0152288433840322,-0.22518967528168224,0.36390841954759534,-0.00992902462161771,0.14482123184968512,-0.3105212347832619,-0.0690341973780955,0.031908401813084755,0.0,-0.009097337685232881,0.019949136220493227,-0.14839987880074004,0.12523005997488676,0.17239372002711298,-0.17744292366007727,-0.19717155983634133,0.3307925800915734,-0.0842944311055702,0.0,0.0,0.0,0.04512202548644966,-0.05576801641228087,0.0,0.0
1596,0.0042146178317416655,-0.2516961023245431,0.07187769120414483,0.0,0.1543294814614278,-0.048312420027535885,-0.07241992118126944,0.009469463670833865,0.010156678201780275,0.0,0.018651842429933632,-0.16254350363920683,0.13246383356734445,0.18101801430880987,-0.2234650125916758,-0.24003978227387607,0.0,-0.09093947921251574,0.32027041508622855,0.0,0.0,0.041121142973862025,-0.05489154065757518,0.0,0.0
1597,0.0,0.2773303474687645,-0.12764585224720174,0.0,-0.18824657030851186,0.12157320967083438,0.3655492059181785,-0.031115127165145473,-0.021270826069145238,0.0,0.0,0.06234373983436245,-0.035446303844460084,-0.06404019857306567,0.07101234608691478,-0.11732911673999616,0.0,-0.05012466034433402,0.21240967384805182,-0.1324827228230498,0.17833564184368303,-0.09812295445829124,0.12898366891414006,-0.11630589428803617,0.1766110087525019
1598,0.0,0.138174222084692,-0.08890682389956331,0.0,-0.0903006121599906,0.06345817203033102,0.1417679659926559,-0.013502873550055163,-0.02868363819144606,0.0,0.016021664774624522,-0.17473309026832423,0.16069870394705948,-0.10060479053600543,0.13209247926172676,-0.2461046509331905,0.0,-0.0772944983977654,0.4110009684104729,0.0,0.0,-0.2016370367110004,0.24750617785633108,0.0,0.0
1599,0.0,0.15517143291512273,0.10818918000867456,0.0,-0.024849716989654158,-0.19609975528486773,-0.033282755749327014,-0.017692849802102284,0.00929305165148095,0.0,0.020540733685195073,0.11294894728528584,-0.0863892721232595,-0.1413428346292261,0.15537422726831102,-0.25294091707204486,0.0,0.35582789425287575,0.0,0.0,0.0,0.06618303798481578,-0.06589124602395399,0.0,0.0
1600,-0.007698243396188284,-0.2462667774276961,0.4121607450790688,-0.005215687035768191,0.1742230864116632,-0.34297822494780095,-0.06970030474895195,0.030107652744126023,0.006564017607541779,0.009698156518183176,0.01451842797343484,0.09343111437128418,-0.08239600887480833,0.18827246504047826,-0.19013112484886563,-0.21550096788912596,0.0,0.2929592270005744,0.0,0.0,0.0,0.04622335559353152,-0.05938046771462194,0.0,0.0
1601,-0.00910924006896631,0.16611903670746875,0.11174605872766732,0.0,-0.1678103689022791,-0.023545634087064782,-0.06320339171291547,0.03154996998058332,0.009817030288748183,-0.005747376226340986,0.0,0.10593080860181744,-0.0811310269823799,0.20615654645140621,-0.20674813807301284,-0.2316225577547723,0.0,0.3305969224080189,0.0,0.0,0.0,0.05791725253897101,-0.06244513362080023,0.0,0.0
1602,0.0,-0.23777758073322383,-0.1026429790594901,0.009730925746927618,0.14765930824507187,0.12622059875329156,-0.04743650406261128,0.0,-0.011973501524566877,-0.009168009873182146,0.019332960422222326,-0.15678455165272853,0.12965901831546695,0.17775883733461306,-0.19231814171873698,-0.21816616207013306,0.3584799343686854,-0.07229123176648591,0.0,-0.2562520527513053,0.2916536621629249,0.03876954454917655,-0.060689447989920285,0.0,0.0
1603,0.0,0.48303180461034284,0.1099858521872743,0.0,-0.3443429566325853,-0.1511613431484561,-0.05174123259385181,-0.02696509867350656,0.0,0.0,0.014633185230343421,0.10935702439771855,-0.0700881378902084,-0.10183267122492864,0.1063965844261057,0.12744218321867323,0.0,-0.07368174991803886,0.0,0.0,0.0,-0.19722890071082175,0.23615428806626798,0.0,0.0
1604,0.0,0.4199615451062144,0.2500338846323909,0.0,-0.35651231232301805,-0.19088435300292864,-0.023406799905722808,0.00800554774020637,0.015218789039341901,0.0,-0.020843549846955522,0.09258062522208846,-0.07748960225556109,0.1698887587287828,-0.1751978913266834,-0.18034028638703198,0.35235152762988586,-0.0677407933258477,0.0,-0.20673848424671404,0.29018843769844516,0.038497004735872226,-0.04139878238727934,0.0,0.0
1605,0.0,0.12919883110817176,0.26714337651577946,0.0,-0.09440006081677778,-0.2230295356150211,-0.01715241281099266,-0.007440426779662973,-0.015079641603020472,0.0,-0.013540281980498753,0.09405437259374658,-0.07770899896868683,-0.11463629537359335,0.13541471135437974,-0.19293140732746983,0.0,0.32052947517662,0.0,-0.22238842482063886,0.3151197643675905,0.04418991325232016,-0.045567836186804433,-0.18317027062291516,0.32768722752182433
1606,0.009362960142046045,0.42541156244061495,0.2481707050647056,0.0,-0.3487145861935822,-0.1892427352658442,0.04128854756868086,0.018846800845666478,-0.009748662602746483,-0.007598274119427262,-0.04732237060324958,0.09473796275522312,-0.07026739287503217,-0.09738565087823488,0.11968253105395912,-0.18730653220209198,0.3667234576217261,-0.05818580085875316,0.0,0.0,0.0,0.04382492466428009,-0.06318823319106082,0.0,0.0
1607,-0.011045975865439489,0.4325720816885435,-0.0935186447918968,0.0,-0.33652811609821753,0.1011730762431656,-0.07713240545700226,0.008899258852049034,0.0,0.0,0.014733337677535138,0.10262085408429843,-0.06861601751898172,-0.09809936698845512,0.11462057522509148,-0.20729168112646762,0.3573246998717321,-0.0725199273983762,0.0,0.0,0.0,-0.17664278805861697,0.20217421585723627,0.0,0.0
