,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1841,0.02731698696339313,0.06686501549272816,0.006879214863473482,0.07115932574382006,0.06776551571825995,0.10425089060004983,0.007938082526201679,0.011581517678071973,0.0,0.0,0.0,0.0,-0.013794596700989897,-0.06978544901860723,0.01827642175951108,0.0,0.0,0.0,0.02284685293541039,0.011214540113621052,0.0,0.02454099569494711,-0.044898599269028644,-0.062115986050552574,0.0,0.28607203037331935,0.0,0.012385753474291938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05060348162883588,-0.017895031269085093
1842,0.1148230395606692,0.10235089019807253,0.04909766235830748,0.03030542537751313,0.08112256921711403,0.0,0.014859028631842797,0.015580372181968671,0.02229947635318269,0.0067960542691626324,0.0,0.0,0.02539400248669399,0.007317175251565333,0.0,0.0357430020924519,0.0,-0.010388134721317666,0.010476025522698357,0.05707443081773328,-0.04006444806841786,-0.030984886652282995,0.021120314204609636,0.13352335864825232,0.0,-0.039294281775294204,0.0,-0.01869453324558623,-0.03527623740257746,0.0,0.0,-0.018402768001208325,0.059172455455095974,0.1117179486421046,0.1743320585976461,0.0,0.0
1843,-0.05617808083097009,0.06783755985305889,0.25034754535513226,0.31986772686883014,0.058287289953218746,0.034109173739843346,0.0,0.0,0.0,0.0,0.0,0.008379410775428198,0.0,-0.11256743012588016,0.0,0.0,0.0,0.0,0.0,0.008007645809450015,0.022031666734258104,0.06255619873324503,0.013573765039481989,-0.056934485177396243,0.0,0.19505296751228451,0.0,0.06562904576001516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,0.07455327278446677,0.11543247704271076,0.10770254345031355,0.046134385438091785,0.07231822616462608,0.07355327272363532,0.0,0.0,0.0,0.0,0.0,0.0,0.009579015880268882,0.0,0.0,0.0,0.0,0.0059814389632631415,0.0,0.10216038294440655,0.02244291744343807,-0.04230957160336468,0.01634978850886165,-0.11395442428105651,0.0,0.34697812439437825,0.0,0.04816024937669611,0.0,0.0,0.0,0.0,0.0,-0.039917472566092294,0.03483537333535647,0.0,0.0
1845,0.13742643872533122,0.03293738443302191,0.02767061236093188,0.03466471539331295,0.0,0.00787648430737048,0.0,0.012379533352973593,0.004623073086468921,0.0,0.0,0.007065410458401977,0.0,0.03774761529109505,0.0,0.0,0.0,0.0,0.0,0.03808362085573036,0.021426134532614938,0.04185469305043488,0.0,-0.0534959468378291,0.0,0.2905831936067702,0.0,0.0,0.07465743272505987,0.0,0.0,0.025363414970053177,0.02827119589855248,0.012739829674033087,0.055022950760481026,0.0,0.043102213355191266
1846,0.13421539718494707,0.06556977224300048,0.015409090618848376,0.061737539312354095,0.03829155707233056,0.012151759682507257,0.0,0.0,0.0,0.0,0.0,0.0,0.014666317700970988,0.0,0.011515206550340523,0.019982043425172374,0.0,0.008255921354533013,0.011857166077429288,-0.022324144066258655,0.008033084576172494,-0.03587549750261221,0.0,0.2350873723331339,0.0,-0.043424587866303016,0.0,0.0,-0.01460502100757416,-0.12173750762745705,0.1965350747963531,0.0,0.0,0.0,0.0,-0.12604666268889744,0.2107061178310089
1847,0.17498008954437771,0.08306342576251913,0.05093177758764511,0.0836910159834875,0.0755053779436955,0.025442096952900728,0.0,0.013648668000262043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020448700043496193,-0.018437388192396514,0.08026430701079063,0.03357132283169251,-0.08688309312362436,0.4298584822739896,-0.026054340348873772,0.0,-0.0999720170763152,0.08083897489334546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,0.05567514341610347,0.16491091843116912,0.03923127631556084,0.13401667471103357,0.1126657385321227,0.015304448167432483,0.0,0.0,0.0,0.0,0.0,0.009040453895837408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393377082147201,0.0,-0.06966488020711781,0.09268065147045362,-0.1294567498499984,0.3873849848411955,-0.02202416582167177,0.0,0.05089779788315918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,0.16736392465252148,0.0494315310832949,0.0,0.01701789506060941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01009861143369234,0.0,0.0,0.0,0.0,0.008919573384521207,0.0,0.02410941287345636,0.04537152694497454,-0.027228953254927912,0.0,-0.06597784052273203,0.0,0.2216261089061189,0.0,0.13519886647698726,0.20316267281346367,0.0,0.0,0.0,0.0,-0.040923014354245835,0.13182968450226573,0.0,0.0
1850,0.07538562600960652,0.07751913085448436,0.06356066896028534,0.06452590811344727,0.048929925719752076,0.062231185182688886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010531954870481308,0.009728997730671596,0.0,0.0,0.02862576416147594,0.017079818802511526,-0.027153607967807192,0.0,-0.05945906684661806,0.0,-0.03656599086872536,0.5635653068045247,0.0,0.0,0.0,0.0,-0.03728206955507418,0.018776448028295367,0.0,0.0,0.0,0.0
1851,0.0,0.08935915866782607,0.27800815287026676,-0.027893591651417915,0.07280028560187879,0.06862373528418958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07481799711750797,0.0,0.0,0.0,0.0,0.0,0.015392446546425131,0.0,0.20501417101298636,0.0,-0.028636632214576463,0.0,0.13251427676491367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852,0.03417688369089522,0.06507100544917188,0.037049708299250084,0.06658457432884468,0.04559527335674074,0.010087618804599463,0.05950039474967378,0.015040214045186823,0.016181185128065934,0.0,0.025195078354629474,0.00898187836894715,0.0,-0.03219712315523962,0.029177252671925058,0.04687908370493399,0.025669871697766994,0.0,0.00953472451324866,-0.03816424812598221,-0.022766505331284492,-0.046442129765838475,0.0,0.31680416352716284,0.0,-0.02382762353239265,0.0,0.011625903382847969,0.016576690564948537,-0.11270728501853036,-0.08362658970957171,0.0,0.0,0.0,0.0,0.0,0.0
1853,0.08208431515602577,0.030050203262985464,0.050000920404735305,0.042287038249446296,0.0109204554284133,0.016801545359801107,0.003486599311340266,0.0,0.003534895861748988,0.0,0.0,0.0,0.004914056944998801,0.0,0.0,0.003824195639853034,0.014031078049831947,0.01730166460257271,0.0,0.008766301447734381,0.0,0.0515617277502769,0.01377564500761047,-0.03393544267406512,0.0,0.2397956085775429,0.0,0.03444889474732499,0.08230832627670931,0.002151780933356995,0.03596578772003761,0.0,0.08348491318786089,0.00547707082070642,0.07696241793315128,0.0,0.0
1854,0.03786599903832244,0.0388334508177573,0.04004210227873373,0.1364149430246393,0.03520779639360283,0.04284370924951514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010439102035037562,0.0,0.0,0.012621381213301475,0.0,0.04309916189159191,0.0,-0.03984651689964985,0.03128029482601563,-0.09337898906095515,0.46847462789669403,0.0,0.0,0.011658316710881578,0.0,0.0,0.0,-0.06363441316512858,0.16807903374964062,0.0,0.0,0.0,0.0
1855,0.060022963599768886,0.07867737901767169,0.10705731147111824,0.06426596563179532,0.04594193248419065,0.058902051310765424,0.0036857804797627014,0.01753918974770957,0.0,0.0,0.0,0.0,0.010882087436772048,0.0,0.0,0.0,0.008282746636811167,0.0,0.0,0.012964120591825445,0.010391503323661289,0.044368915001207154,0.0,-0.06677635361262008,0.46811850231466684,-0.04441416297995171,0.0,-0.08091629127420968,0.08100635881905494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,0.020478866262634732,-0.038555432627888686,0.17816422254158476,0.20442630371480536,-0.03584428217091701,0.12322356686225483,0.02745418878211109,0.0,0.03356161112851502,0.016629891293297006,0.0,0.020910660165277706,-0.013802542138903667,-0.006887354710429228,0.0,-0.009662931801872554,0.0,0.0,0.009423371190138974,-0.02480971173963381,-0.03634189860246223,-0.0352483885447922,-0.005984072639634547,0.24425970407681968,0.0,-0.04921959980150584,0.0,-0.014672502072678506,-0.011109689803614542,0.0,0.0,-0.06539335240573338,-0.051000626957373396,0.0,0.0,0.0,0.0
1857,0.07931945780922828,0.12991279096843072,0.0444568949883416,0.10073138812675453,0.10774232890260221,0.01315417045900169,0.014921721092176377,0.0,0.0,0.0,-0.012809520401976582,0.0,0.0,0.0,0.01306915095484823,-0.016982682968843588,0.0,0.011606852517048682,0.0,0.01165752538381365,0.0,0.0,0.03776831944976239,-0.03477362983721105,0.237140621495172,-0.04345161598791991,0.0,-0.025483594115732366,0.09309175425141308,0.0,0.0,0.0,0.0,0.0,0.0,-0.01688365903940431,0.13581172595249436
1858,0.034487552072786753,0.04924175482929116,0.039125579947037525,0.058051565674135996,0.049371537600808646,0.027308127016438477,0.0033204476441301978,0.008968111670643819,0.009899442483373433,0.0,0.0,0.0,0.004640349827650103,0.024569070950597183,0.0,0.0,0.023936604767278713,0.0,0.0,0.01809647872688608,0.0,0.0,0.023479167307971116,0.0064726193677897,0.0,0.2903422890618845,0.0,0.0,0.08865050069659375,-0.061523844641959924,0.0,0.06497591635103533,0.11658672864562736,0.0,0.0,0.0,0.0
1859,0.04242699579588971,0.0571761581513599,0.20542502851859695,0.08033393559336616,0.024194335656642585,0.16496296438224894,0.0,-0.023531540853122035,0.020110936498613063,0.0,0.011349310408771573,0.0,0.0,-0.018179234650024412,0.0,0.0,0.008203069179729905,0.019742789749379874,0.0,-0.021879453382224634,0.0,0.0,-0.040629726924593934,-0.027918137692209855,0.40093657853857056,-0.05073781669793587,0.0,0.01359478547491244,-0.010750928959935069,0.0,0.0,0.0,0.0,0.0,0.0,-0.10817419427455238,-0.06665585451348333
1860,0.0,0.16502394989217728,0.1391490066504627,0.168964439300048,0.1123321475706236,0.11402087813879003,0.0105329005341388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058910510174726705,0.005412787097530736,0.0128489724919163,-0.06668789913619716,0.0,0.2068849352185399,0.0,0.0,0.0,0.005626831224497142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1861,0.18210156855590376,0.11830645865409656,0.15552590669742528,0.08002003280244663,0.03324268823191845,0.1198227002728014,-0.012799754627296045,0.0051502899833367755,0.013361182752175793,0.02688870580214564,0.0,0.0,0.0,0.0,0.0,0.0,0.026002941590016815,0.01749980894698344,0.01242544513325583,-0.04388133225473467,0.10894866175673135,-0.03580582986539177,0.011366132359398207,0.1463480595948664,0.0,-0.02056775215455897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07437624223394668,0.01042032800242576
1862,0.06618598281473859,0.08878520096710252,0.08647271639042431,0.05024929103928388,0.058459654436351816,0.08950369025906535,0.010714361375419423,0.0,0.0,0.0,0.0,0.0,0.0,-0.024591535585484325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04902071118894141,0.0,-0.053225752713582875,0.43783718712409053,0.025378165749755544,0.0,0.0,0.0,-0.04220202038816051,0.03741234734205434,0.0,0.0,0.0,0.0
1863,0.08458515699974894,0.06963971477929576,0.06865277892166016,0.07138543487797272,0.04552396597572461,0.04124856466250826,0.0,0.0,0.0,0.0,0.007966361049757675,0.0,0.0,0.0,0.008259950436642183,0.0,0.0,0.0,0.0,0.07173275253803463,0.0,-0.026044556982304734,0.023109979711173012,-0.055400619053852185,0.0,-0.02123995266154044,0.4908456831186247,-0.05175422353846476,0.03771154417960498,-0.022575000214020036,0.03635246519943447,0.0,0.0,0.0,0.0,0.0,0.0
1864,0.06473363962551146,0.11118673705450849,0.11063020199529144,0.015718014524730317,0.08032099450651992,0.07206724999236153,-0.012795706534228624,0.0,0.0,0.021758331519179552,0.0,0.0,0.0,0.013683616057622305,-0.013322861595212565,0.0,0.0,-0.013007206584679687,0.0,-0.016686205738099702,-0.02577752962894697,0.03524325077934193,-0.01720500733291208,-0.05827202848203944,0.4510421326031717,-0.04131280842895785,0.0,-0.12374227879855029,0.025737464465388604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,0.05791978879844045,0.17630483030651928,0.05122565758779285,0.18603713456579213,0.12860233834786072,0.03655899988769845,0.02569926063182798,0.04631095513984851,0.0232439952760482,0.0,0.0,0.011925690994953553,-0.027866176681741905,-0.009150740664732093,0.024066285166526036,0.04913466661717392,0.0,0.024526007774049563,0.00432391633405238,-0.019729852487711724,-0.046471728232308385,-0.032715478485230154,0.01802290139075141,0.2192467093379733,0.0,-0.06655743118013085,0.0,0.0065109261030581456,-0.007940732578749277,0.0,0.0,-0.10656007848434046,-0.09266784546542206,0.0,0.0,0.0,0.0
1866,0.11568975390909686,0.14441249008144758,0.04916973915725831,0.03763186024138432,0.08474935950271023,0.04776216247061843,0.0,0.0,0.0,0.0,0.0,0.0,0.011318709985908781,-0.01899063272907181,0.00927220229036213,0.0,0.0,0.0,0.0,0.015048797111376355,-0.017695494321297467,-0.027151951157773024,0.039536676864950215,-0.04660168260744918,0.0,-0.040673988998647714,0.34094099003678846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03873162324973639,0.17431263141207387
1867,-0.03245976090510283,0.20221906655897165,0.11040476862122994,0.22481379655128103,0.09290288647324524,0.026348549237570407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05265583746084085,0.015954585522014453,0.0,0.0,0.011933045433314582,0.0,0.009399409261707015,0.018271129298786937,0.15575140693986023,-0.020968692154388013,-0.087657842447245,0.0,0.14576711306559775,0.0,0.05997637600399741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,0.10745012367577522,0.10588068611525664,0.07035289231793279,0.05792391006439013,0.08677667453115484,0.07987924376946509,0.0,0.015653274624287616,0.0,0.028134292557800644,0.0,0.010826073222004184,0.0,0.0,0.0,0.0,0.01786691733335455,0.018020196208892725,0.0,0.027274964482549346,0.0,0.0,0.028170478496313545,-0.04931363954911577,0.0,-0.04261999830795321,0.2854513552876659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04167862888275342,0.0739511840529794
1869,0.03901518826976069,0.19664655004070108,0.048236407755906485,0.1353655846625964,0.13719492884273232,0.03681815539805783,0.015987840362489902,0.0,0.0,0.0,0.0,0.0,0.0,-0.02516296305900545,0.028976638511114705,0.0,0.0,0.0,0.0,0.01485696909972467,0.0,-0.08107840597171473,0.07336320813448294,-0.10107812098060653,0.3552480650558605,-0.03421600102541583,0.0,0.06031344781297199,-0.020487492909657012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,0.05583184333720553,0.14421093592316458,0.00602128932819862,0.05030753218914408,0.10340341401576392,0.0,0.01935486215744542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009293702151591532,0.0,0.0,0.0,0.009424692763041864,0.1520105178576135,-0.042534371566041784,0.0,0.329392302689874,0.0,0.003918725092957376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03936455406004147,0.0,0.0
1871,0.1143649451925623,0.17301411496597796,0.15154508249810716,0.22178266183027895,0.09139037560444652,0.0568240115669984,0.016544136927235276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008727567698092242,0.0,0.0,0.0,0.0,0.0,0.0,0.14308971843015178,-0.04360400078805993,-0.09365297346335105,0.04223566305025017,-0.035587150156166314,0.0,0.033325846643476376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,0.04199601594936403,0.09290940976124662,0.10111142112182292,0.09183748036269179,0.07952782754594123,0.012438931271073483,0.00887659509331562,0.0,0.0064031126522857695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001791368167588514,0.009348773882872696,0.0020586954049000017,0.1948264430392621,0.016083532837500136,0.0,0.0,0.21576957171399463,0.0,0.005020821196140335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,0.08149671327782637,0.1089064404207366,0.0531372479237604,0.10437281565572465,0.0749512933374365,0.01755850025409772,0.014319885061036597,0.018527720885040122,0.0,0.0,0.0060108256206909405,0.0,0.008933634955565206,0.008348448753927373,0.0018989269649350438,0.021719781778343994,0.0,0.0023582613650837136,0.0,0.004194234427419508,0.0052144691774339,-0.04211308450358925,0.0,0.3767454671140269,0.0,-0.028060564776315966,0.0,0.019420854142057298,0.02205812816476238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,0.06047286272549135,0.09368486578479551,0.021295025798979794,0.047061307483897585,0.08509828696986366,0.02608867762489997,0.0,0.0172987499894926,0.0,0.0,0.010060262932014341,0.0,0.0,0.12468177125417013,0.0,0.0,0.0,0.0,0.0075475612962057625,-0.054682216009890316,0.15748769024088943,-0.04716063396491721,-0.015571055458025174,0.21636917540182082,0.0,-0.03038003551563956,0.0,0.005305406083787656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.073802898740357,0.029145196102520754
1875,0.0,0.22382767572355738,0.015838361548322855,0.15204726881405795,0.15510025202123667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022139381073923603,0.0,0.0,0.010907457325318282,0.0,0.0,0.016970654781106764,0.0,0.04288409512442737,0.0,-0.05818630553252985,0.0,0.2283099547683397,0.0,0.0273727418449648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042788462507274194
1876,0.18072137639837138,0.09481523802647546,0.07136877444118755,0.07285236331663114,0.02395023388063483,0.01644110011869765,0.009144427471008187,0.0,0.021408453202794442,0.008987505533968654,0.0,0.016976466584913585,0.0,0.008593714762506754,0.015488159970341753,0.014606040948169974,0.03243380811026475,0.0,-0.01930324216617557,0.08428510954331064,-0.053324972361727174,-0.031299219008450396,-0.022408097397051185,0.3008104225469893,0.0,-0.03485319093284428,0.0,0.010591506639239245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09601296256501146,0.1537269829357547
1877,0.013736318125638802,0.09777524947766414,0.09644122181587161,0.02085886061927611,0.06415510078590175,0.06803929232249828,0.015830395636706796,0.0,0.0,0.0,0.0,0.004282342994889943,0.0,0.0,0.014674365270307355,0.0,0.0024046039943209085,0.013721026220437582,0.005055464714151858,0.007070894129176386,0.011521715363100649,0.02197402399466042,0.07941961647276846,-0.10685076016433981,0.4037446771620624,-0.04303434126778938,0.0,0.06861607856975582,0.0205638537629399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,0.09115211335070539,0.07188781530606603,0.036713322692454864,0.07556673300964356,0.007384412145071906,0.02272101820552408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006384437139428711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025737388709290432,-0.10611074002181936,0.5389564873822187,0.0,0.0,0.02256712934596089,0.0,0.0,0.0,0.0,0.0,0.013110255081436928,0.073929627654018,0.0,0.0
1879,0.11225379311525124,0.04662563693818228,0.049077567786260046,0.08035327563195227,0.033038109461660914,0.024374833482586067,0.0,-0.01844606039114527,0.005355822987791692,0.008310076476791217,0.0,0.0,0.00984623241365018,0.025417683912863143,0.0114026062282499,0.0,0.0,-0.022544373329269674,0.0,0.055805615381800566,-0.04093466745637969,0.13042792350228608,-0.05709447147161978,0.20427386794853747,0.0,-0.05956811940863749,0.0,0.01172103817663911,0.1027851632424899,-0.12401866489349087,0.09153711026355082,0.0,0.0,0.0,0.0,0.0,0.0
1880,0.07448575325357842,0.04012141608994335,0.03286216741735931,0.03419313930106466,0.02325543331354407,0.042866223161737105,0.0,0.006185516402936242,0.01512750759198972,0.01774039537167138,0.0,0.0,0.02561041918627366,0.017917181260618753,0.0058976670606731285,0.007287392789371128,0.02554315148071651,0.013867761102545617,0.0,0.02252960034744317,0.0,-0.05190628468373387,0.020117686527127976,0.15716811975295442,0.0,-0.05236043446277039,0.0,0.0,0.06672966152642812,-0.09319939500965846,0.0,0.006058009338617776,0.08398208444896987,-0.027882334378823648,0.11723804735097637,0.0529561214235052,0.19560799303494025
1881,0.08404748029001263,0.05837863912701752,0.027613812109368585,0.07469586856371913,0.028516269972913122,0.01301593255090383,0.0,0.0,0.0,0.01525683479038531,0.0,0.0,0.008256821866742092,0.0,0.0,0.0,0.0,0.009992595278416283,0.0,0.0,0.0520698133140981,0.016255456135241153,0.0,-0.04966907714938823,0.24386502969406687,-0.024163814967584518,0.0,-0.03799842347720295,0.033981926325034606,0.11620801966425864,0.17908780985365286,0.0,0.0,0.0,0.0,-0.049003505114127155,0.0795925111724719
1882,0.0,0.18642838644127896,0.09485440509365034,0.1489003328432379,0.11654762138456282,0.04146656784579,0.0,0.0028128013267779695,0.0,0.0,0.0,0.0,0.007110543366200095,0.06413645500171716,0.0,0.0,0.0,0.0,0.0,0.023798307170169508,0.021809167781544236,0.02451033017971993,0.02175838365842858,0.12586669790692262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1883,0.03158111339195288,0.14032854905056025,0.11551724499205962,0.09730924679614616,0.09869165409891034,0.0912341869676547,0.0,0.0,0.0,0.0,0.0,-0.010324739380999842,-0.015188716155363963,0.0,0.0,0.0,-0.009648658724900672,0.018372566772028753,0.0,-0.028883774101692877,0.0,0.019349557544923124,-0.020946317406872333,-0.10322111796629276,0.0,-0.028970794433257896,0.06322202997189946,0.021577968583245177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884,0.0,0.17632290110520654,0.08714709048143415,0.20106110963281376,0.10996903916857881,0.03267046172532251,0.0020182120998144537,0.0,0.0,0.0,0.003301006501547521,0.0,0.0,0.055948012972921624,0.0,0.0038958616042957805,0.0,0.0,0.0,0.024856661826646642,0.021021787098836453,0.04449642537034848,0.027354632091373787,0.12464793483285364,0.0,-0.0347111365119942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1885,-0.03342228867939884,0.09955276744284791,0.07531636615771437,0.34245032130057584,0.10304926970883821,0.017279714206746788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141108870424009,0.0,0.0,0.0,0.0,0.0,0.011786345048925617,0.0,0.023174082696016063,-0.030568959441691967,-0.041274783383379865,0.0,0.17276756090301082,0.0,0.010688629453475262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0359025345509702,0.023994638713281113
1886,0.05103009454346563,0.1949002144610107,0.09597355836406507,0.11715916821108352,0.14163967164525815,0.055995654598620936,0.008198776178375666,0.0,0.0,0.0,0.0,0.0,0.0016227141567160541,0.0,0.003850432508319346,0.0,0.0,0.0,0.0,0.012743801573187608,0.0,0.01880890372050853,0.022446959271933353,0.1262559160987281,0.0,0.0,0.0,0.014565425247388797,0.014808709421338495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1887,0.152405741279508,0.15636326622251928,0.07464657098126454,0.056035928401366675,0.1116548970307405,0.044053477252169904,0.0,0.0,0.0,0.0,0.0,0.0,0.010330573215882544,0.0,0.0,0.0,0.0,0.0,0.0,0.00491383899395198,0.0,-0.028632080233494672,0.022446274507611386,0.3234115662219249,0.0,0.0,0.0,0.011335793600611876,0.011431020060326647,-0.07712670802306426,0.0067298404886807495,0.0,0.0,0.0,0.0,0.0,0.0
1888,0.030847214474973295,0.09078542889998142,0.04499039404663374,0.196397029112585,0.09295714238081304,0.0,0.0020013779246901287,0.0,0.0,0.003303679168790763,0.004672735321980981,0.0,0.003947351758828432,0.11240366564258208,0.0021067466813384783,0.0,0.0,0.0,0.006805401420840351,0.025141673330758285,0.02248265928612536,0.17982830747505962,0.0,-0.06285903244448698,0.0,0.08396957404559591,0.0,0.04021865147291004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889,0.08696330615202219,0.06054537763375978,0.0,0.16305461112374542,0.06117187754921383,-0.03399692462474757,0.039798207830878174,0.0,0.0,0.0,0.0,0.0,0.0,0.03536528972352304,0.0,0.0,0.0,0.0,0.0,0.0,0.16111883526858228,-0.044455398207074115,0.02633935739847565,-0.05206656158118217,0.0,0.3540598057340617,0.0,0.0,0.0,-0.10989634514199081,-0.06800143885926724,0.0,0.0,0.0,0.0,0.0,0.0
1890,0.1847761199892509,0.07853553044916575,-0.0093047195600875,-0.1058352325065631,0.0,-0.015266130674093836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07228928248732841,-0.0049791597619165216,0.0,0.0,0.0,0.010688996620456186,-0.10841555675756756,0.021976049200143538,-0.07324173661244215,-0.04119551394293611,-0.1461448318219975,0.0,0.26157567915521374,0.0,0.0,-0.02742722413761646,0.0,0.0,0.0,0.0,-0.05794905713191736,0.039917505005579536,0.0,0.0
1891,-0.02424237389061773,0.15571270455239689,0.09232745168173967,0.08478320159555564,0.15505602676694952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018778639101780126,0.0,0.0,0.0,0.0,0.0,-0.01863428944011425,0.062353690073796764,0.04695961859599673,0.0,-0.06789330325984877,0.0,0.1224535317906495,0.0,0.023179501181030182,-0.009105682266164594,0.0,0.0,0.0,0.0,0.0,0.0,-0.09178706881304949,-0.03238436946654
1892,0.07767605391138455,0.07299697712981468,0.08249415488831491,0.09826705490620569,0.03995327099489748,0.025228980233957532,0.0,0.0021516968167647477,0.014347748318364606,0.008970970349701624,0.0,0.0,0.0,0.005569517251827971,0.016156371802611924,0.008241235397173308,0.018597588128949294,0.006918889585151633,0.0,0.013733733955380245,0.0020193484942049866,0.008315039852951511,0.036969051823404375,0.3380730939926458,0.0,-0.04417952947865761,0.0,0.004006564497144149,0.009148883057059187,0.0,0.0,0.0,0.03434330409074737,0.0,0.0,0.0,0.0
1893,0.03277125096266037,0.09825131433547896,0.05630970077335268,0.043509258523492744,0.06863051260667513,0.0439399868396913,0.0,0.0,0.011338845026081512,0.006679423034685217,0.0,0.0,0.0,0.005251135749984759,0.0,0.0,0.007791196155275126,0.0,0.0,0.009920386326762398,0.0,0.0,0.0035132160175030958,0.15183082156646355,0.0,-0.035970191215667524,0.0,0.0,0.056665100159586146,-0.06989173805751492,0.0,0.011833107609429405,0.07464171013050241,0.0,0.12418046091902102,0.0385801449401203,0.14022435759641627
1894,0.11138317036983408,0.06367026124197006,0.05159890875289258,0.0385894310128011,0.028275042205894996,0.009719587240353933,0.0,0.0,0.0,0.0,0.0,0.004701181079505123,0.0,0.0,0.009868989207924561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024038639043782783,-0.10700024543278597,0.0,0.0,0.530504003523332,0.047528967974404535,0.0,0.0,0.0,0.0,0.06712206378009022,0.0,0.0,0.0,0.0
1895,0.0800817911457638,0.0883810007621112,0.030839151964885125,0.16891860568302813,0.06245874087414721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028737571571903042,-0.11009178819866966,0.0,-0.03539075968359562,0.5536929049501963,0.0,0.01237278093023042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,0.10372194409673097,0.1854259343196074,0.04712576163941651,0.16930189653955752,0.11257683460402612,0.004948130946459683,0.0,0.003514531868379911,0.0,0.0,0.005751763973654844,0.0,0.010522242269041637,0.01619856172627121,0.004799125056576092,0.010566688720157869,0.02428175855910142,0.0,0.0,0.016376612864922813,0.0038893635933539006,-0.02523959840905543,0.0,0.2582495427335676,0.0,-0.03698818056605635,0.0,0.016778719058346936,0.028908452098446613,-0.08071008569250737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
