,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
470,-0.03459609771130212,0.12833293075241295,-0.09126096483787854,0.0,-0.10614037138048758,0.11014287896538122,0.010237490990018083,0.015986142206246445,0.0,0.0796881434574119,0.0,0.0060055827716062465,-0.014258907337708099,-0.011451492868231182,0.0,0.019510266507912197,0.0,-0.009878614161463972,-0.008520306810261093,-0.13163549948497016,0.10829789521943574,0.0997203079340209,-0.12817604078496223,0.15870224041484773,-0.4134108866964721,0.08134389330173214,0.0,0.2261287305590172,-0.2933770513895667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,-0.025519341212137434,0.1025226486201302,-0.03243279041740844,0.0,-0.08781285815217305,0.03099825575994423,0.0,0.019897761199155983,0.009855281182118196,0.07144825094534846,-0.007089776202398992,0.0,0.032281217376097016,0.0,0.0,0.0,0.00860284990749905,-0.013241049047464912,0.0,0.1991587263314061,-0.18958481169172087,0.09380377799568948,-0.11150808934989236,-0.20328574010720882,0.0,0.07947994278966401,0.0,0.21493041722664832,-0.27898174627909084,0.0,0.0,0.30662719085881074,-0.35366613587502516,0.23057370982792494,-0.28732172060989186,0.0,0.0
472,0.018066904318766952,0.2664555839218271,0.03569117054677014,0.0,-0.19174828914994207,-0.04155147737204062,-0.04823268982483158,0.0,0.0,-0.015416388929534008,0.0,0.007630133821548327,0.0,0.0,-0.010428029849938639,0.0,0.0,0.0,-0.013724016282500008,-0.1429100473918986,0.12358469322749988,-0.18809727291492717,0.1983282135230335,-0.2244492332761003,0.0,0.08660574374845395,0.0,-0.06300757317272174,0.07745312802461733,0.0,0.0,0.0,0.0,0.0,0.0,0.25701489727813587,-0.3280993788503923
473,0.015541615864547538,-0.07146740578516034,0.03959077898061082,-0.009409031449330144,0.05192531482849367,-0.04458824935380461,-0.015735230662383255,0.013780697372371788,0.0,-0.00854019412611234,0.0,0.0,0.0,0.0,-0.006382134480425461,0.013805173143540746,0.0,-0.009646885931233251,0.008222370008605834,-0.16750199137145844,0.1225468500967116,0.11183016328486127,-0.13447263147880173,-0.2568279904565039,0.0,0.0844200000468443,0.0,-0.0809657692855271,0.092966982195534,0.3090750773069403,-0.3805668428538143,0.0,0.0,0.0,0.0,0.0,0.0
474,-0.05004101098427999,0.10869448963354711,0.05578138687078982,0.0,-0.115207052311052,-0.013317521077047659,0.0,0.0,-0.021042281804888437,0.07106167543041798,0.0,0.0,0.013462728867640134,0.0,0.0,0.0,-0.00690574705963419,0.0,0.0,0.19588133385310585,-0.19309612276568264,-0.18896533114464695,0.19497070097192692,-0.21905150756711605,0.0,0.06747150093044232,0.0,-0.06152702459379241,0.08299556485040258,0.28994841254533255,-0.3253980564083324,0.0,0.0,0.0,0.0,0.23102283898279105,-0.33440655917620454
475,-0.025094555119066872,-0.062105498091077904,-0.07308946871674368,0.0,0.018759784604069116,0.08014572548917365,-0.01356086252788434,0.0,0.008626695339728346,-0.03032954876707844,0.013952006084999136,0.0,0.016269335005459316,-0.011942958151512972,-0.01023004937972817,0.0,0.00795708302876666,0.032934082347825105,0.006611353749102683,-0.14473716740265236,0.09887355676566527,0.08763012189059147,-0.12774619781030566,0.1367678917600893,0.0,0.06440566886604543,-0.40234618078938134,0.19838224728096426,-0.3093556775566261,0.24451032513906357,-0.358045734010954,0.0,0.0,0.0,0.0,0.0,0.0
476,-0.021247432801033625,-0.07256571127625133,0.12223996193193501,0.0,0.023961315669053827,-0.11750174190031354,0.0,0.01685987064974944,-0.03344047892326273,0.0588254547247673,0.0,0.0,0.022199616677141428,0.033193239000172785,0.018548493940509156,0.0,0.016702614919656487,-0.011946186741323153,0.0,-0.10729749061129257,0.089463831637833,-0.15015239387040852,0.1369557917072878,0.11866480504237867,0.0,-0.27159476493871076,0.0,-0.05699010757095949,0.04504975222033922,0.23732914031556193,-0.2953864138309941,0.27887397331101926,-0.3457872669514875,0.20141013819293335,-0.2554993158367495,0.0,0.0
477,0.020572109775345956,0.11504999800303094,0.06967036168885399,0.0,-0.09061073081255888,-0.08251951446295454,-0.023793360214441298,0.0,0.0,-0.011438199846657567,0.0,0.0,0.017970881740482204,0.014061003616162407,0.0,0.0,0.0,0.0,0.0,-0.15875043760266566,0.10654667356639608,0.09742628200154832,-0.12054411242974106,-0.23738175672837647,0.0,0.06799586617681089,0.0,0.21093698841257408,-0.3252098407729868,0.0,0.0,0.0,0.0,0.0,0.0,0.23266663559876022,-0.3798402791968593
478,-0.011733863188804459,-0.05442594970819857,0.09272474149048032,0.0,0.05651102621749599,-0.08394704386895702,-0.016619975455961583,0.0,0.020275218574879135,-0.01667985293046234,0.0,0.0,0.011100269051768908,0.020976648879319743,0.0,0.011999891560721544,0.0,0.0,0.0,-0.13905970896388292,0.1022659726264194,0.0838200700051134,-0.12380323094523937,0.14028154106393048,0.0,-0.3518906445994878,0.0,0.1926376557996789,-0.321868206674187,0.2552692595441052,-0.3350241617013548,0.0,0.0,0.0,0.0,0.0,0.0
479,0.06541226771226027,-0.07452043413099002,-0.11758802498804258,-0.003944419731806925,0.07574529473034063,0.0775613991505104,0.0,0.0,-0.005118400295689107,-0.01368919297921331,0.0,0.0,-0.01085756257761275,-0.008266452231995208,0.0,0.0,0.0,-0.006511779485357888,0.0,-0.1535598925077329,0.13695310287118112,-0.1985117701458123,0.23524454568461828,-0.24293482356109342,0.0,0.10888429389908641,0.0,-0.0686450331020354,0.09554335697062227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,0.03754773408903775,0.11678129323360847,0.09115706272044793,0.0,-0.06121471722730445,-0.09750456471576015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009290461091142121,0.0,0.0,-0.010192736366131702,-0.01308712720122121,0.0,0.2126196782763534,-0.18540993751001317,-0.16485257428640607,0.20345763245313778,0.14728995914562984,-0.35752550824593693,0.07918736895941847,0.0,0.24036067658041313,-0.26995045992008593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,0.06545087480768583,0.12440598993135266,-0.16094886589602675,-0.007328079364028295,-0.07492774815257625,0.1352082190893109,-0.01531791743321756,-0.005708200863207558,0.0,-0.01266744754634265,0.0,0.0,0.0,-0.010104421969488131,0.017409210847865758,0.00741917262660341,0.0,-0.004640562953068916,-0.005487361159378118,0.2137644790586011,-0.1941824434932506,-0.19264408341772488,0.21250854927211,-0.21181928029139946,0.0,0.08418970338925943,0.0,-0.06244026456040462,0.07865250803605403,0.0,0.0,0.0,0.0,0.0,0.0,0.2657050322856108,-0.3277094608926017
482,-0.062136148953070014,-0.051901923147496934,-0.03639116750392171,0.0,0.014764700351148283,0.048981922817406834,0.0,0.011068114761564912,0.015075737871908232,0.011579997761981889,0.0,-0.013181274223412448,0.012923240566359628,0.0,0.0,0.0,0.0,0.004774429696547303,0.008514370368302202,-0.1345987976491331,0.0861972985910141,0.09632185029759337,-0.13761939786279453,0.12861164232449943,0.0,-0.3462417093022809,0.0,-0.07673746664836689,0.061983133708609986,0.0,0.0,0.28544643517104923,-0.3986606261819913,0.2389125226999066,-0.32872752126484533,0.0,0.0
483,-0.018890314228549445,-0.06465062672092355,0.13756694071957482,0.0,0.03609195922467469,-0.1231244766685117,0.018057480898498908,0.014095958844890535,-0.004444732679892111,-0.025480261525583237,-0.006707714249469157,0.009018725951347943,0.007226233478405816,0.0,0.0,0.022399518329511987,0.0,0.022409426629414503,0.00909302650202582,0.19612681468701446,-0.1955467423305687,-0.18822388147166458,0.167033083208169,-0.22283138763657687,0.0,0.07643754093293059,0.0,-0.0629465932076991,0.06713518130194907,0.0,0.0,0.29276976894091605,-0.3706680478773408,0.0,0.0,0.21798827878192917,-0.325609315492261
484,0.03671608451564502,0.15653100265915226,0.03668379383885155,0.0,-0.08420059973811594,-0.0592451076536263,0.0,0.0,0.0,-0.008812198423770859,0.0,0.0,0.0,0.0,0.0,0.009864115625130135,-0.009611442704522827,-0.012797120318614567,0.0,-0.1401395749390563,0.117237910279652,-0.20521323363772637,0.23860832595146106,-0.22013804991181163,0.0,0.0941922190891519,0.0,0.24508471347737293,-0.30365851661798404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,-0.009057510203119179,-0.0863843510947267,-0.0455122032340754,0.0,0.0694892129584739,0.041515853849685536,0.011790123767545208,0.0,-0.04173463381064435,-0.012129707812689017,-0.007864806667812668,0.0,-0.018737704886574086,0.008458616022758547,0.0,-0.007696833792140423,0.0,-0.011912430055517759,0.0053447798190738305,0.2334255139922673,-0.2230828048682783,0.1104537758887186,-0.13637818653740535,-0.24095996805852501,0.0,0.08445779506885925,0.0,-0.0699514900708339,0.09777205771425695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,-0.037918020534195546,-0.07924630586595297,0.034931923374868015,0.0,0.04496049064750225,-0.013581243828419966,0.0,0.012741743629017241,0.02468014835829412,-0.09354554293926755,0.010616242575493064,0.0,-0.009961921641509608,0.03845766793823922,0.0,-0.0078100539720364626,0.0,0.056434855292506754,0.0,-0.1737913290391635,0.13112715422759874,0.10921645976133601,-0.13320981943831842,-0.2665431424941985,0.0,0.09177203712785978,0.0,-0.07926069942331448,0.08588876136300914,0.0,0.0,0.0,0.0,0.2660311507813874,-0.3775250010802062,0.0,0.0
487,-0.07147619342240344,-0.2664078745974689,-0.03005076563832418,0.0,0.12413259273620059,0.046494519424084474,-0.004857308162283261,-0.023393436826402325,-0.026894031842862542,0.07419715417381537,0.0,0.0,0.0,0.0,0.0,-0.017219763435249183,0.0,-0.00802579782526372,0.0,-0.15916165573051702,0.11132519982548492,-0.22578597304640957,0.20818909403166183,-0.2517125185763745,0.0,0.08179970865747686,0.0,0.22084059519603128,-0.33227804236271063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,0.012472333954741968,-0.06864630511318842,0.03094690909112794,0.0,0.048648694584651306,-0.019801290995402607,0.0,-0.0205635863491129,0.0,0.0,-0.01146903760825578,0.0,0.01648751979151189,0.0,0.0,-0.011424396294752323,-0.027511720561245817,0.0,0.0,-0.14830319894588279,0.09826285192201677,0.09316281785232197,-0.1286831408867669,0.14764128811936122,0.0,0.06046937856378155,-0.4410247664608509,-0.05966037602765048,0.06322477146656579,0.2356328814029109,-0.32870007985950295,0.0,0.0,0.0,0.0,0.210894492895909,-0.34332693662366
489,-0.011903490307140267,-0.047638807005872266,-0.16271284230905703,0.0,0.042208024130088284,0.1325993141604616,0.0,0.022092624150502033,0.015445024800422667,0.0,0.0,0.0,0.01170256606774701,0.0,0.0,0.009930887540441125,0.0,-0.015576109788055915,0.0,0.1896503797308498,-0.19879041704619102,-0.1926106786972022,0.19269535977010735,-0.2333202044599364,0.0,0.06357772935426195,0.0,0.21266055748127255,-0.30212407297659405,0.0,0.0,0.0,0.0,0.0,0.0,0.23159943733368415,-0.32159864196123944
490,0.01943480740849235,-0.08015031093283709,0.04427724566216035,0.0,0.061565974248630945,-0.04215991440653438,0.0,0.0,0.0,-0.016121120042559056,0.0,0.0,-0.011508428865638493,-0.007665403497768258,0.0,0.0,0.0,-0.010314437168212148,0.0,-0.15734844674234755,0.11626108500462337,0.10536220455578509,-0.1485375945495706,0.162251349819747,0.0,0.09315705703402324,-0.47520773034943586,-0.06777627401169467,0.0880017397081359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,0.050831357915390014,0.12050763607598829,-0.1621120333857511,0.0,-0.0877200110380678,0.12601342681823902,0.016251468018636136,-0.0065053333107376946,0.0,0.0,0.0,0.0,-0.011856284649285943,-0.007096887272528675,0.0,0.012047465485209075,0.0,-0.009031817818403782,0.0,-0.14428345959004926,0.10659615937610535,-0.181322413042437,0.18002871318049943,0.1382300924141269,0.0,-0.34273197600652944,0.0,-0.06464053589559987,0.0765193782622703,0.0,0.0,0.0,0.0,0.0,0.0,0.24271362263679128,-0.37034086119613374
492,0.04500609357712321,-0.06814181202720879,0.032597016111963854,-0.015528647315146448,0.04758601800019578,-0.061207021286281374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007963457574476862,-0.006926441552886301,0.017720068706965672,0.00956180700071549,0.0,-0.014323669877604375,-0.14575773033471667,0.11236930655571946,-0.17408133096692105,0.1772209969094304,0.13404603165646856,-0.4303265449034529,0.08827346239171537,0.0,-0.0667022773573478,0.07633273855522402,0.0,0.0,0.0,0.0,0.0,0.0,0.21926289528240137,-0.36506366158871806
493,-0.06955439484702963,-0.06472439715720439,-0.10100333381856076,0.0,0.0,0.10751123737574905,0.0,0.0,-0.042615433263134356,0.07188222366985414,0.0,0.0,0.0,0.0,0.0,-0.008608867545502972,0.0,-0.018846137810021535,0.0,-0.17236383677865363,0.1196563863007495,0.11278958106240958,-0.1299069057424736,-0.270334417046372,0.0,0.07703282040269756,0.0,-0.07977008497037266,0.09765832855508028,0.2896077245908142,-0.38355568526650125,0.0,0.0,0.0,0.0,0.0,0.0
494,0.0,-0.06800564051518043,-0.031350202340129654,0.0,0.0604791005154413,0.03901503611196786,0.0,0.016748159183030464,0.028794907832557684,-0.010757162584535475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16599196537550137,0.11710186517195507,0.09421327395699024,-0.1300378223221569,-0.2495989476208323,0.0,0.07828055233480155,0.0,-0.07284707548821664,0.08213248295299912,0.0,0.0,0.3267571484188621,-0.43450284894810454,0.0,0.0,0.0,0.0
495,0.0,-0.05085660120298707,0.07551544934051152,0.012500856121389264,0.022063018127477504,-0.07410594303566628,0.0,0.0,-0.01150712780007998,-0.013914013736278194,0.0,0.0,0.014558709347539667,0.0,0.0,0.0,0.0,0.0,0.018966419743132096,-0.1379927932639822,0.09608256720304623,0.10098861453310125,-0.13416339902669752,0.11785675418721461,0.0,0.07598737299313195,-0.415794145292559,-0.06561275048462159,0.07525077503862349,0.0,0.0,0.28318007646853943,-0.3915817655043669,0.0,0.0,0.19887948749165812,-0.3384592150972735
496,-0.06260747912461775,0.10055631484077948,0.08226179380598128,0.00992467501498176,-0.12333959071812042,-0.06672695956029027,0.0,-0.005473456946815794,-0.02396592762546982,0.060484610459772846,0.0,-0.01899550051566655,0.009793704115612693,0.016921478176953428,0.019241090488280498,0.0,-0.013559474069790495,0.0,0.006935822728262049,-0.12347205512937619,0.09201062023959339,-0.19271171854488284,0.16138852714679885,0.12432074310218275,0.0,-0.3152458275835371,0.0,0.20876272951442149,-0.30875451241700136,0.0,0.0,0.0,0.0,0.0,0.0,0.210340046011248,-0.3505179172795148
497,0.020562710619863638,0.23313069577290615,-0.025682164587221456,0.0,-0.1720896090897088,0.021745118591755333,0.01025160461624208,-0.017229445833684378,0.007986572063021809,-0.01139508981633608,0.014422953526162671,-0.009201091550491605,0.0,0.0,0.0,-0.015393280898944595,0.0,-0.008205602594138085,0.0,0.19827287080112876,-0.19194252110408974,0.10159124325625601,-0.1163767040464582,0.1366772321616348,-0.36928455447552583,0.0726216013486258,0.0,0.20988490975575483,-0.2933779365522718,0.25354821994487226,-0.30379267200883997,0.0,0.0,0.0,0.0,0.0,0.0
498,0.01234198429798862,-0.07416041421729529,0.04714050645877909,-0.005394299414811926,0.06807713298380236,-0.04603289648250618,0.005933391042229813,0.018777049989337345,0.0,-0.011245200138652572,0.002510019940712288,0.00304762133281522,-0.01869126383706155,-0.0076436468244745065,0.00635791639856563,0.0086672984757898,-0.007602298009102101,-0.008157222852321233,0.0,-0.15639256075529842,0.13511956620166676,-0.19845789240105938,0.2347375330505896,-0.2417483515835087,0.0,0.11691205775951988,0.0,-0.06357287741394248,0.09657582252403124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,0.013693850831270352,-0.06009147318288656,-0.020667925078862948,0.0,0.041891549165719286,0.01417141512001889,-0.019120266600858693,-0.022417038233484343,-0.012134523705636918,-0.014994598009015231,0.0,-0.008577479403000313,0.0,0.0,-0.010046026106983963,-0.018909585123838085,0.0,0.0,-0.01173403774630713,-0.16070442730068574,0.11822881687139652,0.09380175058755684,-0.1475281081249664,0.14469508665728179,0.0,0.07408607803210097,-0.4723358453067697,-0.06945417500782489,0.07409305063519604,0.2682256238106553,-0.36463027090815797,0.0,0.0,0.0,0.0,0.0,0.0
500,0.0,0.1326370695869375,0.03380698622100246,0.0,-0.10002814444497438,-0.030837653634608178,0.0,0.0,0.024959181239722895,-0.01288502219036048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14498252085904312,0.11303413320537774,0.10038038782967815,-0.12308122817965392,-0.22648340795842395,0.0,0.0781767898009446,0.0,0.23068087954442584,-0.30802555046266833,0.2962822168818703,-0.37212343830617833,0.0,0.0,0.0,0.0,0.0,0.0
501,-0.036977077360980576,0.19994975341321644,0.029650610122405316,0.0,-0.18702461971508622,0.0,0.026763424787525775,-0.015578567400916982,-0.17531396663261062,-0.01734771263484955,0.0,0.0,0.02616698858361402,0.014082284872585588,-0.010246985562071959,-0.015990429974575504,0.0,0.025310767295365827,0.0,0.17895856075019537,-0.1977828665347355,0.0821576196585797,-0.11538642202836338,-0.22087650335781012,0.0,0.0631626593432809,0.0,0.18606376641743613,-0.2907333020774524,0.2312544562512867,-0.31745645378379683,0.0,0.0,0.2131534839909939,-0.3119264030592316,0.0,0.0
502,-0.022866760507408684,-0.16931613440538934,-0.040751016760924685,0.0,0.10230524708489078,0.029715633697939642,0.009391688684453059,0.0,-0.06563525507110067,-0.14735832049619318,0.010429892443246602,0.0,0.01586901791109996,0.0,0.0,0.0,0.0,0.06673104077635121,0.0,-0.1338384449664542,0.07972076329658231,0.0861943504325093,-0.11563859732333444,0.12836830393897267,-0.3707963263059008,0.04632578416351313,0.0,-0.05200120595467561,0.07031891088431216,0.21095255119539738,-0.30048077943285645,0.23721138556475957,-0.3445714027452969,0.0,0.0,0.0,0.0
503,-0.03909880528460931,0.212068100538777,-0.13246677327133904,0.0,-0.22075855994034804,0.13875988577263218,0.0,-0.008180864039806612,-0.12495948755616948,0.06852490867366665,0.0,0.0,0.017126286375055186,-0.01097190335081108,-0.014000626515249998,-0.012591120555820207,0.0,0.011869062767325966,-0.011503872140259275,-0.15415753392547057,0.09774654705841557,0.08092623399991838,-0.1160976901453763,-0.1960199766753427,0.0,0.0646140120190955,0.0,-0.06020527910582529,0.06351045069874445,0.24907509846123435,-0.33545768339555515,0.0,0.0,0.0,0.0,0.20352928102325085,-0.33159018076068725
504,-0.08315071784408903,-0.07233332878439802,-0.02266386328890542,0.0,0.0,0.06709484141033195,0.0,0.0,0.014328989179411274,-0.02823828801530321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03378458930399103,0.0,-0.15227432742173835,0.10342166453368834,-0.18298340819824777,0.1738567140281242,0.12243684540967867,0.0,-0.33178389703422473,0.0,-0.06539090328782099,0.06678716384404264,0.0,0.0,0.3062820809799411,-0.4230899396935635,0.0,0.0,0.0,0.0
505,-0.03156167494529108,-0.04595400568053584,0.04923220115841831,0.0,0.01299757064942389,-0.03382055436423814,-0.01700366211404966,0.0,0.0,-0.10189352925042128,-0.007843457921141883,0.0,0.025053890026391273,-0.006946218727759912,0.02637776016401902,0.010534020350653206,0.0,0.062269510432800795,-0.007502664931304026,-0.1037937638355163,0.07108170619643836,0.08123865444505893,-0.09989457177269837,0.09442759132217421,0.0,-0.2684680770282588,0.0,0.16895565836124582,-0.25260194778586775,0.18242835903343288,-0.25503752797133755,0.22652574388212554,-0.30236740928134165,0.15493917774282312,-0.23977604963715932,0.16403930844997827,-0.2351514459609758
506,-0.014310537407669618,-0.07753584476151382,-0.1553592327755391,0.00889214047061429,0.052223823501292885,0.1689499301945122,0.0,0.016563337362451455,0.02469235800324182,0.0,-0.010923669225598523,0.0,0.0,0.01117936037674977,0.0,0.0,0.0,0.0,0.0,0.22272884012732264,-0.19445368184123357,0.108446763497541,-0.1158416059624273,-0.21151872995498033,0.0,0.07157355976297011,0.0,-0.06165831875470275,0.0792758286917018,0.31478897596249,-0.34389800279133964,0.0,0.0,0.0,0.0,0.0,0.0
507,0.01369763334003371,-0.27599644078272734,0.03476363946379524,0.0,0.1680824011126642,-0.028471189810200526,0.014640912907567694,0.017061244941656034,0.0,-0.011064387635637718,-0.011052534931237118,0.009500856630159538,-0.013803502112147314,0.0,0.0,0.008666176793786368,0.0,0.0,-0.014910878232952118,-0.16444014593224215,0.11993095877390916,0.1034138580274442,-0.15623501454174848,0.15447999302235998,-0.4849796812238727,0.08251117036322331,0.0,-0.07155109497760412,0.08043841013832831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,0.03785164824860325,0.3376804901735413,-0.039936384288156594,0.008933912278645428,-0.18657383429626062,0.018828389052887126,0.0,0.0,0.0,-0.012730535644881632,-0.006958274556340516,0.0,-0.022014115356151005,0.01979573169407784,-0.0036164257631502387,0.005145425924181143,0.0046669395355007455,-0.010657416117950444,0.0,-0.14513628439705903,0.14490546610190844,0.12294029225694612,-0.12159376572200868,-0.22441503764781043,0.0,0.09297247798877338,0.0,-0.07284085047381081,0.12032365367711124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,-0.010076729391924888,-0.07146445910032254,0.033937639542273315,0.0,0.0576782863307075,-0.043062337793236954,0.010125382712719955,0.025326951098912975,-0.06359988293403782,0.0,0.0,-0.006925584288134307,-0.00942339431992939,-0.013670772540115061,0.0,0.00610991073933323,0.0,0.0,0.01046201514831821,0.211569933009109,-0.21812891256244507,0.11428020594518569,-0.13840617648405032,0.16538042079042165,-0.45468601435281586,0.08223961461276993,0.0,-0.05820993680536113,0.0734880744615864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.009972704998570905,-0.06291754356048737,0.04380602105092886,0.0,0.037618447799282015,-0.05139080673522742,0.005887959438505272,0.009045331125307803,0.0,0.0,0.010578237481619242,0.0,0.01694280211263731,0.0076965990212056745,0.008646679737378093,0.0,0.0,-0.011154175715357907,0.005827614588395577,0.1792966590659053,-0.20154790236774642,-0.17642652791110608,0.16615772376379936,0.14350043735275614,0.0,0.07567185709922289,-0.4001578546552739,0.2120259280985909,-0.30449962480356224,0.0,0.0,0.0,0.0,0.0,0.0,0.20839547479801018,-0.33275097685371546
511,0.04194467572435158,0.12366578887448261,-0.15497686161819502,0.0,-0.07639943633646525,0.1253850900342491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009337781070814977,0.0,0.2214217295782041,-0.18811437678792156,-0.15792545233158742,0.20972965827409076,0.16186939567146708,-0.3591253636929664,0.09934634589475139,0.0,-0.05598094199561437,0.0692729141211817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,0.03294516971946283,-0.07330719076538447,-0.17389583528414193,0.0,0.07257602782419106,0.12842695574566176,-0.015159731076210603,0.0,-0.009715700024419039,0.0,0.0,0.0,0.0,-0.014626778676918889,-0.012357482820488971,0.0,0.0,0.0,-0.00582462736426248,-0.1648727664502371,0.12508205422505247,-0.22329062501445746,0.2135923328454689,-0.2639196808107693,0.0,0.08827475917622529,0.0,-0.059128091558576575,0.07973919089818836,0.0,0.0,0.0,0.0,0.0,0.0,0.2522781175144604,-0.3760145869017705
513,-0.06648995769624563,0.11374894358684806,-0.14895848780666857,0.0,-0.11225658773062744,0.17024208029712157,0.0,0.0,0.027713466548595717,0.08198488375848667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010557271433175086,0.0,0.2050748785393557,-0.17777138253329275,-0.16694105039361384,0.2041793983205173,-0.201053332682829,0.0,0.08973506250154739,0.0,-0.05153959820581089,0.07506420651008996,0.0,0.0,0.3291467471789534,-0.350778714645588,0.0,0.0,0.0,0.0
514,-0.07213721095383215,-0.07605370931226577,-0.09746891488861954,0.0,0.013037906745571006,0.11421032352621549,-0.013077015331433753,0.013458715975652931,0.01176404870778848,0.021973885250147217,0.0,-0.004787051717821032,0.006757023095590205,0.0,0.0,0.006802621560144273,0.007641850167879218,0.009775780459904746,0.0,-0.15992593717958853,0.11713534441135245,-0.2168216380614357,0.20563657584927678,-0.25447585748101664,0.0,0.08637280508472647,0.0,-0.07020331172417367,0.08747620257687903,0.0,0.0,0.0,0.0,0.0,0.0,0.25323703498011113,-0.38495195125426657
515,0.03527911159323948,-0.0695961160839812,0.039943242682262264,0.0,0.08304446048335704,-0.056062561861128735,0.0,0.0,0.0,0.0,0.0,0.0,-0.020469256075554318,0.0,0.0,0.005769737228078109,0.0,-0.014844694577958308,0.0,0.22615610030044347,-0.1916108943212823,-0.1777960785236199,0.21591943850982456,0.16160260297090426,-0.3889735186218218,0.09591215760693803,0.0,-0.051736301832843036,0.0713190643479863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,0.04240372769979686,-0.08029018715709668,0.20073219310526497,0.0,0.07811434669801291,-0.2068584981862071,0.0,0.0,0.0,0.0,0.0,0.0,-0.0186830539504568,0.0,0.006419116974672359,0.010714755545509269,0.0,-0.008680794364077413,-0.01284260342779664,-0.16719168729788017,0.1388405626463941,0.11540541395198375,-0.13363804246904049,-0.2540235493964218,0.0,0.08593056981805791,0.0,-0.07793893508165986,0.11054933177729309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,0.0,-0.059603407941546616,0.029088477170058427,0.0,0.05267100933331308,-0.02738709631699742,0.0,0.01699761343433005,0.013057916894866647,-0.012152973932003978,-0.00707848332367866,0.010151774431370318,-0.010182217149061448,0.0,0.0,0.01020206861518786,0.013393520582592917,-0.01688593386551214,0.0076957044027960615,0.21060035527578091,-0.2104275779201227,0.10461644957470065,-0.1459479685556571,0.1530064222363528,-0.4384533259340816,0.07532867503268387,0.0,-0.063123192049331,0.06685557110781112,0.0,0.0,0.0,0.0,0.0,0.0,0.21780847605254208,-0.3650796322055867
518,0.06737531447132547,-0.07612703609121951,-0.1290987836508764,0.0,0.07773809833829687,0.0925023773013767,-0.007639485909668037,0.0,-0.0059885771222729645,-0.005406072513856663,0.0,-0.009871441048629248,-0.009760586528393345,-0.0053217809997078425,0.0,0.012791212100172478,-0.005746015076036143,-0.0119036937397351,0.0,-0.1491415905397323,0.11730397720476093,-0.18740545553463422,0.19821093594532005,0.14447068825474285,0.0,-0.34346182746642084,0.0,-0.054357499043953206,0.0757209966895826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,0.057303649377296983,0.2675074569062211,0.039537044432006396,-0.012701125184221146,-0.20591718697480915,-0.053682139905899984,0.0,0.0,-0.014359371991214287,0.0,0.0,0.0,0.0,-0.009676018045680884,0.0,0.0,0.0,0.0,0.0,-0.1278566429383553,0.12901510337776428,-0.18013836331874217,0.17880649192682885,0.14309771006086125,0.0,-0.31569769029667294,0.0,-0.06069143864427676,0.08383622946874589,0.0,0.0,0.0,0.0,0.0,0.0,0.26060576941181207,-0.33162946190432585
520,0.03953460560022193,0.13218876095175663,0.036833100035767855,0.0,-0.06754816752462424,-0.04632535463970681,-0.006258984988528338,-0.008546306932080874,-0.012954827820975352,-0.012648605355199807,0.0,0.0,-0.014968895375444699,0.0,0.0,0.012920884797751192,0.0,0.0,0.0,0.2281113009104441,-0.1889085953593029,-0.17462354516906686,0.21503318177163408,0.16835996065755332,-0.36029200361502056,0.09357851062180177,0.0,-0.05081543418690862,0.08305300247775647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
