,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1763,0.0064550865183268654,-0.0010643022515308919,0.01918746060498871,0.04959221162839999,0.0012913369189734604,0.0027954849247877676,-0.005071671051539268,-0.0004446679971640329,-0.027002663931752793,-0.0053963302174821915,-0.012532708277500524,0.3989688420825641,-0.0020735101622140623,0.010800639514728384,0.04636700043481778,-0.008333933760127275,-0.0017762010642237039,0.0016715535479422624,0.046938259698830906,-0.0007380988363159613,-0.002388275108124598,-0.0006248908111714876,0.0005082807304278129,-0.00011411337565847512,0.0005459405658880514,0.0009419720558534307,0.0005586770330395227,0.0018110983349126175,0.004934676443360677,-0.0013248372070551763,-0.004900077092582569,-0.016984065419448656,0.006464717231621815,-0.0060008026760435965,-0.0005768792376157289,-0.0001693355242184484,-0.0012538319762195437
1764,0.002339192069241695,9.904178245700223e-05,0.024529199188683674,0.033737123192002755,-0.006240362656145045,0.005653102397618711,0.0070910635195042294,0.0016240859164340284,0.0077877369435779545,0.013470552402216366,6.895046059366932e-05,0.3173868882131426,0.003130991890899313,0.006084630070338516,-0.02198543996664427,0.012410305628861099,-0.00115163661879046,-0.0002519029848606254,0.05347805671911901,0.0023846337599121325,0.06825215193318765,-0.0023570907115366756,0.004183939897415296,5.2076420444559946e-05,0.00243759639608482,-0.018747287186416953,3.607048153450043e-05,0.0006848388115159585,0.0005148961206984078,-0.003599751747022611,0.0017828037313180113,-0.013619457408082887,0.001201977464711827,0.0009059356221692054,0.00010136258055125533,-0.00014951936316617422,-0.0022647126800936397
1765,0.034969933818796074,-0.006430481220331835,0.020151335759525154,0.0061294753171256,0.013206957274361194,0.016627721351159547,-0.004124666703423548,0.003089344630067438,-0.04347320297419389,0.0010510598134703323,-0.025900439276594658,0.3640167015952524,0.0028592568153483276,0.010709162311980706,0.01786429953821426,0.027555141950063665,-0.0030683746385177556,0.01348149192023444,0.04150064478144619,-0.0007449666676216989,-0.0022124022131174096,5.947110111302147e-05,0.0010300213710636662,6.42940498897951e-05,-0.003976168034324146,0.00020388821806825114,0.0010171033842391642,0.000840888427643858,0.02093921213567907,-0.0019249476942222261,0.00180384152211128,-0.013534270590539264,0.0046048882710948685,0.003678350221198886,7.546808532590394e-05,-0.00018999969330765577,-0.0008879916668039303
1766,-0.006239116873845603,-0.01281180724114178,-0.003345488500198697,-0.08469411064006176,-0.15495342014384866,0.031085004563346744,-0.032014078300651436,-0.022344508517746338,0.012323651768600065,-0.026995089878740407,0.024186547338062015,-0.07117201545855786,-0.007146030358932514,-0.2095752917504091,0.005530092283758536,-0.00017615997620860167,0.0013417035784933833,-0.00019105181891082503,0.06576797401143143,0.0018738439818570501,-0.0038874378300800937,-0.006914886998580783,-0.0016472748569150227,-0.0028400207958801053,0.0018443787256331974,-0.0029479005851519853,0.0014499026132261553,-0.00017878336891166075,-0.00021455249097375944,-0.000540559785455984,0.0034183248120489827,0.008040215866354096,-0.003864833763468601,0.0004559263508497006,0.00025597961173730267,-0.0003854673878007859,-0.0014316158914628103
1767,0.0074684214885656665,0.001270006594502128,0.010336508116733626,0.049969503675415416,-0.0015099267213798786,0.0012248204004914704,0.01257294363086053,0.011125503584855994,0.004687101597148922,0.0015876888468480744,0.005447049596859943,0.5831889425802661,0.0013311115116221755,0.0021127385897278827,-0.011829438985028019,0.007762068799362574,0.0005120827576881183,-0.0008781117883744035,-0.17791261589969692,-0.0005060181803108988,-0.01234832705230074,-0.0013166044402438113,0.0004676955577610095,-0.00019660971679247681,0.0006350237256654295,0.001717704621976968,0.0006918725363176267,0.00018656894515847248,-0.00025381827817504344,0.0018603923729132164,-0.003153100843115015,-0.006579193901140858,0.00017912035214140458,0.00014539373001362058,3.5984508288466614e-05,0.00026010011273061833,0.010769459864117354
1768,-0.0066291451671998455,0.006321507011319239,-0.018798029960723363,0.07769804630115298,0.021548563967657187,0.1153542693676645,-0.03244984175340584,-0.010236501400510401,0.049724914087422425,-0.027029382631723973,0.08502244814261893,-0.023344625776143005,0.004906225592114667,0.0024637376277327943,0.04716830375749586,0.049700584641863006,0.0005077026597160487,-0.00018506548237534813,0.1324830267452474,0.002099789771908501,0.0005500069514366649,-0.0012983580214959163,-0.0015548169686125895,0.0006768273361983894,0.002197991940988745,-0.002222321172643457,0.0009705357483590466,-0.00011403842682792937,-0.0001064658510905086,-0.00034526075797123,0.0036263559491360115,0.014672487713220255,-0.0037025144344794854,0.0008648698716424143,0.00027998050587967066,0.0002457363081655468,0.009994498097732936
1769,-0.0057758621787172785,0.013256320449466005,0.012425624783441377,0.008295726421794818,0.00952596126383889,-0.0047181763589655,-0.020497959273868133,0.0009066951930557888,0.0002649240650903551,-0.004808321262504704,0.05372392634035295,0.5636948490270757,-0.0015984713581437377,0.008279426781430574,0.014336568304255691,0.036507137757351725,0.00014512685851605182,-0.0013352830343339236,-0.19118642820287354,0.002271861383961679,0.0017656167157598702,-0.0015770340512991346,-0.0015375751567097363,-0.00037100160075408594,0.0013601743881410896,0.001158152821821706,0.0005090977673169888,-2.4456456906196577e-05,-0.0011353628971619545,-0.00013410440208299932,0.0015865446057232826,0.0022670350404259943,-0.0012830592824924945,0.0010237233371495204,0.00021496571254396056,-0.00017731193662602585,0.0037029907264004387
1770,-0.0062270621862724924,-0.029802077606448124,-0.1082462235135217,-0.020728234965130224,0.027032377631409456,0.0016974888717562662,-0.0360200980448605,-0.07085328694113824,0.010423370987614219,-0.02568184141287668,0.018396294614591368,-0.06860233816477658,0.004337655444738022,-0.24078456825552197,-0.014104404011318251,-0.005749375534967871,0.0003906012965833111,-0.0002933004768031684,0.047404554564642896,0.002178105145824347,0.0006615827988744184,-0.0011670387522492273,-0.0016021258616152742,0.00015047941482238626,0.0019270069972222542,-0.0023078017094176626,0.000819328340237816,-0.00027084735164599537,-0.00017296155607057312,-0.0005979958738625606,0.0033898168841074304,0.007854201222989033,-0.003777712056793817,0.0008815143137624209,0.0002728692557247792,0.00012947568535241552,0.010104613096513209
1771,-0.0029065343683264268,-0.002127216243988322,0.0038670490704060872,0.010909071115221068,-0.006631681838652394,-0.005603464447554197,-0.0979197766856113,0.0005521063553259498,0.0001540483853113629,-0.004947873753692192,-0.001696875032955507,0.47418329194263065,-0.0007816896882001377,0.039405790270478594,0.010282124327005177,0.006760834778417384,9.545732230810858e-05,-0.0001341047292048013,0.06676276939360362,0.008978575800811253,0.0012493744546673428,-0.0014342931797633946,0.00040984537215447075,-0.0041781869408335235,0.0009356792711672796,0.002844335451464486,0.0005320702571671173,0.0005986912638011846,-0.0005760505058946034,0.0004891952874852031,0.002691675661225441,0.0008239901723335699,-0.0008269979852183383,-0.00037282641705924276,2.849046698934426e-05,-0.0004454899622098235,-0.0009093623493329499
1772,0.0016459478983395653,-0.05100851725680596,0.07199226888766615,0.08369758517435008,0.09342215442707913,0.0202645068228095,-0.022087860411991105,0.05088779144444579,-0.005663031388768552,-0.022949153702291718,0.0065775018835092704,-0.026303599395601614,0.010028600476434845,-0.0005173329784828497,0.07839461584759298,0.01718859932926035,-0.0004907242514617293,-0.0002016386938469812,0.15830452556204105,0.001228796354123044,-0.0018747617477192068,0.0003852212616611645,-0.0006261922884537068,0.0012301132763921647,0.000748366324102172,0.017847334919457187,-0.008262560610856288,6.251386591946972e-05,-0.00014600678599464045,5.724967543232089e-05,0.0023851263011423823,0.0018777308689782056,0.007776945848904615,0.0005838193042804477,0.00026739512157685364,0.00574935769930224,0.00858935322894851
1773,-0.0062973719876720504,-0.005077569330820885,-0.004410525733434727,0.0829555366079491,-0.000367887301558215,0.12032547847323172,-0.03385687528013728,-0.008189525691969422,0.04974569321906852,-0.026886846803683345,0.0837683662791093,-0.03329529493548576,-0.0018202350841001612,0.019500454204652455,0.0662915780819198,0.05261332247635719,0.0012432469536562587,-0.00020578831418129634,0.14740565765900587,-0.002745280461070145,-0.0005170367631622437,-0.0024288142022266816,-0.0016198354193492346,-0.0003365000714126495,0.0032219641840382867,-0.0037499553939468076,0.0017346539922920084,-0.0005337051655740825,-0.0002859788275233457,0.00042528217554343154,0.004077277354870345,0.0061656643709334,-0.003826751313938933,0.0008763836148878228,0.0002662080994468808,-0.001469870720900165,-0.0016330766533456127
1774,-0.0020786436956529426,0.003565646403693053,0.08752061633036098,0.006880072722718395,0.06807259175532818,-0.001139785969575813,-0.021390950949493615,0.07439516211121443,0.015615323949308335,-0.013096124986821918,-0.016237182640430628,-0.030174963929346783,0.01783930102857827,0.00970983867826322,0.22289233819019394,0.006413408237279208,0.0015562526548413978,-5.831779367146909e-05,0.133280222677152,-0.0012141640982575755,0.002127018158185824,-0.016925908530296487,-0.010561606061409996,-0.0001307681997470613,0.005752735139038817,0.001294130386048256,0.0016348630441633397,-0.003926040282094375,-5.823371795857911e-05,0.0024719772063837697,-0.015111749674154126,-0.021456977287096876,-1.7833306529342446e-05,0.0002282365267509154,-0.0005182864527782257,-0.00018449071567546083,-0.005905664617035965
1775,-0.00616034383103066,0.004186187972660572,-0.00046824511895186897,0.09350004390709875,0.022035178671845384,0.01778350550732743,0.0828133317189338,0.0005955554529037681,0.010152021880638906,-0.011178381230886325,-0.018182977165725357,-0.019170405114846512,0.0033104333015751245,0.033848509902723596,0.06272417226865562,0.06050920076529024,0.00033173130112861937,-0.0003304020235449447,0.14830302077004065,0.005794320782845979,-0.004040232025087352,-0.0016996910835660912,-0.0020661752093303495,-0.0004156823637096685,-0.005179456500235873,0.002158113723031859,0.001578629874589732,7.472174402932046e-05,-0.0015363385446763625,-0.00023773273638021532,0.0020435917064011676,0.006701270785820926,-0.0037520247752366553,0.0017568661583953367,0.0015170105750526089,0.0019062447639790299,0.011856466479715493
1776,-0.009992339412539018,-0.02542151216433201,-0.015908482453150567,0.020109358792918596,0.003983930673504493,-0.006235035359278634,0.1823280392189657,0.010786993040922305,0.0011199571891502135,0.002941708875376746,0.007830802473840473,0.32550855459076855,0.022182330576572904,0.014383209440227071,-0.10641337202033517,0.00689521958232528,0.001380726848188012,0.00479847350914038,0.031387160161950915,-0.0003648520463691123,-0.0020728591685854657,-0.0004616391311347483,0.0007840864466122549,-4.838364536015882e-05,0.0019647211107211657,0.006822005345122897,0.0010469989761373488,-0.00034459187329355536,0.0005626489383764578,0.0004996376996098016,0.014883455744466072,0.0007037155081677827,-0.0025728153159285264,0.0007336499077714234,0.0006677774707607836,0.0006208040524214604,0.005971958707762455
1777,-0.0038489104219918565,-0.00020203565926827608,-0.002798291923929478,0.018100443356980626,0.03321482211712385,0.006616216439960835,-0.046025616350014564,-0.021798228342432644,0.004948001287874553,-0.007929277642286004,-0.037490516194288094,-0.035893625102818065,0.0009822488730977974,0.016506062921548957,0.056143411564688835,0.3272062899423059,0.00037480143239645037,-0.0001733633574588893,0.1276219160246475,0.0009531243270583168,0.0011610825882444231,0.008716470165288693,0.0007552514583108445,2.272192114360386e-05,0.002361188184680289,0.0015533626476014345,-0.01768138265026375,-0.00021853602331929617,-0.00021337397671427198,0.0006764422605054077,0.0027125783312390334,0.09767583189962359,-0.03241791254350699,0.0008458292421134637,0.0002595454701741188,-0.00029008572190153474,-0.001364444254940432
1778,-0.0023878158498317386,0.0032067042265900405,0.07910913449522479,0.0831623040884922,-0.026151053420902952,-0.006915757413507265,-0.010169077800753589,0.06516349423271961,-0.013256729070660677,-0.025750512482497587,0.009090982738083918,0.002013378286472911,0.012956739520577621,-0.006968386042566433,0.10005433816432409,0.01614753378018522,-0.0012237786259823777,0.0012147897037968394,0.1942995595437658,0.0031943596333829215,0.00709604995671322,-0.0005815815622352021,0.0002991568823743049,-0.0005562427649604251,0.0019203982242957552,0.016818699737766552,0.001084672730357908,-0.0008508878999751876,-0.0002998357934530485,0.009060238145412848,-0.002186470882191574,-0.011554111971866432,-0.0013265756093168637,-0.0005498256060237193,-0.0008147672496897111,0.001695787384773925,0.00501713086257994
1779,-0.005576028366624887,0.0005796315046194202,0.004600560528459094,0.008877697707133592,0.01165221341473239,0.002531750425369113,0.0032393624613913825,0.002618010629563801,0.0025991826366170076,-0.007181232649012655,0.006185635843534382,0.6263389441671217,0.0022814210850609818,0.009160557052800125,0.014267362894325186,0.00999493052228397,0.00030517028924246603,-0.00019052792153829247,-0.19983643876776402,0.0011263152340743974,0.0008097448728801266,-0.0012857487429701125,-0.0011094994008655629,-0.0010580632441553933,0.001124544226721619,0.0014202631645722295,0.00040703375689945083,-1.7516958743674664e-05,-0.0005820415644881825,-0.00017501942425144433,0.001823540422444743,0.0020076318135450032,-0.0016074607702047906,-0.00035258741457912024,0.00021380338831930403,0.0011718607215691094,0.004697038753393095
1780,-0.01149085450809144,-0.002237968579825147,-0.0010524834483043846,0.039799989539089094,0.029690208463965244,0.007949118692682977,-0.05903456709844629,0.2190686945953745,0.005406501593374056,-0.005918219845217546,-0.04507489224446894,0.04973427744675775,-0.008456083556943852,0.07415416705850233,0.05917205842695561,0.04837025317869779,0.0001884485009765175,-0.000122258220648161,0.12679422996228668,-0.0007586027437011333,-0.001882467752204641,-0.008840498901118234,-0.0016869636587605206,-0.003865400719937838,-0.013394729102548991,0.0038099287002096717,0.0018162185878048854,-0.003361965249531475,-0.00034269976535292776,-1.1240267890663558e-05,0.002123046496663871,0.004884801433977964,-0.00368975868760664,0.0007605624351798331,5.566646575941979e-05,0.0002730824831621733,-0.0017675574193422828
1781,-0.008745031384964396,0.011012596628404987,-0.011468243030997798,0.02995492944266001,-0.005559297920740393,0.004551483426620635,0.007261737269030817,0.000683498187486128,-0.014197850044711035,0.0003939704882235864,0.051525581376576104,0.5855687836159165,0.00117514481386453,0.0012440588841410919,0.014044672692184165,0.004891621308387813,-0.002823951449544156,-0.0005607073889571783,-0.17116163005809473,0.004213195871245254,0.0032210198402091413,-0.00018415783312541507,0.0003603262540735206,-0.0005107643459347584,0.0006220427472166662,0.0019278186908486905,0.0006199915825988781,-6.069865516630788e-05,-0.0003555994642128469,-0.0024788492899816684,0.0022588279041885068,0.0010036817991455366,-0.0013410226101086787,-0.005167093083546841,-0.0005162645815165706,-0.00019216644208048107,-0.0001496129478636402
1782,-0.00169404643174627,-0.00112145166253889,0.006050045866601146,0.033804227621144295,0.022555730901591808,0.004085125232433343,0.0030516241001762503,-0.0026311706270574675,-0.0005299175285880287,-0.009104116254896108,0.009211269198011596,0.587618228398341,0.0029075944205714747,0.0067483625286890074,0.008673603206690228,0.022833743635888096,0.000201745992514052,-0.0004139661925822135,-0.1994360768569917,0.0008452126806435404,0.005033778953222244,0.0006259056451052883,0.0004900082615098283,-2.1870604782765857e-06,-0.002685677353704191,0.0007894507376339814,0.0004630374922118116,5.5836625948250594e-05,0.0025257673633813523,0.0005662168414962441,0.00219958643747811,0.0029099928449719883,-0.0040898853359386915,0.00022431550436522224,8.799610155873512e-05,-0.00016188456109442897,-0.0016259844350891644
1783,0.009122354779393837,0.020755304438820184,0.008570169172191952,0.02182582424514707,-0.008942088247485642,0.0022221630631500027,0.19286518790428286,0.003319292703776694,0.025841646515555268,-0.03425908292798183,-0.0026521862296447645,0.22014046044694657,-0.004084985952072324,0.0311919314325762,-0.0224323841887446,0.008231871551114954,0.00033247411956398965,-0.005942028641676619,0.05864201352990931,-0.003220395389308995,-0.002165218076001208,-0.0033966850217835897,-0.005318831884766307,0.00018224490146518966,0.00850997361046159,-0.0003991337526199158,0.001052748163434813,0.002810860103865296,0.0014945679165277517,0.004393278027437858,-0.011709927675529357,-0.008425955441524033,0.002259449963221893,-0.0008262803071945979,-0.003266694871581044,-0.000477184479800155,-0.005182711209653145
1784,-0.008100750811543093,-0.019397648865931847,0.013911140007040364,0.12961946853783962,0.18559716207177354,-0.01772506498943573,-0.02074238818278199,0.0023005796079790097,0.01087688670858222,-0.011124900878033542,0.01070314820750634,-0.033970818466863915,0.091508364932026,-0.013451282897213672,0.008978046003618727,0.008167013970835609,-0.0016236135998632904,-0.000621388070181119,0.1810449053767234,0.004431194483220474,0.0012013646596858128,-0.001103685049236808,-0.022125995610989494,0.002359683757025845,-0.004008986494858475,0.0028182799360862002,6.098946314006983e-05,-0.0025476879690967506,-4.520776778635579e-05,-0.000596009969321933,0.006364317256604936,0.0012219485575531931,-0.003019455005626816,0.00022334475810230445,0.00013188342034881168,-0.0004184741994243423,0.00016567940397023206
1785,-0.007460916813540019,-1.8700152939420535e-05,0.003697276589423386,0.020554841232839165,-0.0023994616692558876,0.004816507722102682,0.01581468568447937,-0.0009436534060372037,-0.0015359797234248981,-0.005028513798784435,0.017499912374755518,0.5852341431515535,0.00137481675519855,0.005681109929375954,0.013901794727465862,0.021310032640486615,0.0006938860679509494,-0.0002036435349278329,-0.19444205134736123,0.001691628666779297,0.0017778856032660084,-0.0005292847929436856,0.00039713059974907293,0.00028163655094346884,0.0006116172393164443,0.0013981951811591173,-0.004513077902662192,0.0003794524358397008,0.0088579474733754,-0.00011828181981731779,0.003737409302201741,0.0021470320148847507,-0.004196012236960081,0.00014076704940637223,9.522553085294736e-05,0.00044455843783867955,0.00991212652888363
1786,-0.00553594599916254,-0.013567974342490359,0.03650062407974561,0.13597821894889014,-0.017748390849260214,0.09537916287847162,-0.032910870821934994,-0.012679620356075194,0.04632261251195775,-0.0224181131719886,0.08038111116594952,-0.03666550456386385,-0.0018961391388729034,-0.016912913758357486,0.08353282143693772,0.05010272949932087,0.000421039034100967,-0.0003988513204934573,0.1326478322888993,-0.010706854429664217,-0.0032037267975941804,-0.000483348444441576,-0.0013710046272600157,-0.002745714921547593,0.0013491193318019928,0.004690832639508013,0.0030731134638038522,-0.0004505529184906925,-0.00016902269299698847,-0.0008353294038312942,0.003637017209160629,0.011545136520655468,-0.0023942269745966375,0.0006179493959616477,0.00014602236805195644,4.5784631739372736e-05,-0.002214979580561826
1787,-0.0065167766064372565,-0.0005485178625886347,-0.0019074900461796419,0.016771595682679646,0.030172416617161933,0.011782669549322977,-0.06598285633769202,0.27201121755422925,-0.003198390317922322,-0.02035398775960035,-0.01787197912563249,-0.01329189867017627,0.005455202327468444,0.0053896640700596445,0.09796764991465504,0.07445378149813672,-0.002099242674774651,-0.0001318109449345075,0.14048485848228537,-0.00010186264017843127,0.001069992460770797,-0.0006651165076965697,0.0006610929061422278,-0.00011679821775372186,0.002742958550548169,-0.0034901311116356743,0.00024342179390754426,-0.00035497940553910865,-0.00030532830102227303,0.005392944964185709,0.0021871439179370847,-0.02738635729117782,-0.0005471709489299792,0.0004927508279153962,3.164696103827798e-05,-0.00032671777880920264,-0.0010515532382894817
1788,-0.006278660025017038,-0.18766959433304445,-0.14967967216098071,0.003547225875492912,0.0016616035497949132,0.006815552357035802,-0.03374827596564686,-0.05472632899851266,0.018294748025175556,-0.026242396793302064,0.03352641321988431,-0.06787044044789035,-0.0004957416880078956,-0.14122293965113764,0.018357510416751262,0.006154544564024616,0.0013099097070912121,-0.00021458682481284425,0.07684693705134953,0.0034152909009504662,0.00041023324289630553,-0.0026471956643186827,-0.0014684994849380362,-0.0006378324168450852,0.0014782479104224664,-0.003948524256842286,0.0013871033050306349,-0.0001938439442482083,-0.0003174394407585447,-0.00027591744853285553,0.0039431541899464725,0.007364845031514825,-0.0038785404237354987,0.0004755121929255377,0.00025230037649781595,-0.0013442724991402529,-0.001318387157600485
1789,-0.006266486385861527,0.010590791024705573,-0.0022970537126512655,0.06764881132566776,0.031178700029001073,0.03315664253764081,-0.03533135271144022,-0.007986773195039655,0.05215848501403406,-0.02816767659861131,0.08860041422877055,-0.025600624727495244,-0.0008843920164153495,0.05886577417792625,0.05955647220373925,0.056627918748315284,0.0002509720214311106,-0.00022169639942595733,0.14226152300404463,0.0018946389177977134,0.0010260839553559056,-0.0009195660245767065,-0.001174782372841846,-0.000632703568580624,0.0018196148677012505,-0.002718608272671201,0.001602913959673725,-0.0002252455439870524,-0.00033476797593573433,-0.0003354498989915991,0.002624415978668384,0.0073992169652899445,-0.0033603741794582375,0.0005676507928610307,0.00012674024747098272,-0.00024770481163054284,-0.00019047931300760062
1790,-0.0034659049896307134,0.004550718682928964,0.001245780206253504,0.023517604722883712,0.013594636251249704,0.006591499570488659,-0.05627969600280859,-0.012648844839679837,-0.011517306789417819,-0.02435876597705634,-0.026893911423221704,-0.024956304330558187,0.008447828969929874,-0.019280052725306487,0.10689837393444779,0.3322336692894295,0.0008525845678006457,0.0009199065917346339,0.1290307980728309,0.020604938554592837,0.0006964107141131724,0.0006762709166311435,0.0042666680054782,6.10374767929848e-05,-0.005850271812186591,0.0020823159303724717,0.0012342401665479694,0.002143757230402081,0.00027216879233973477,-0.0003005611286853699,-0.0022870295102206204,0.015354000111043509,-0.0034034568118880434,0.017236789873004105,0.000328301785159809,-0.00019655267297451136,-0.0003395991113462175
1791,-0.006577000538123928,0.0021657868574952634,-0.0007017063460463811,0.08916706149612574,0.02566056046348358,0.033718401652973684,-0.0343054595974035,-0.0068797242844230696,0.05119321279393418,-0.028242726519734286,0.08816213939989344,-0.024695401869333177,-0.0013585081189038848,0.0557665292985048,0.06250142848618971,0.05482705627803656,0.00029427343225801053,-0.00022736280978518357,0.1330990330858058,0.002603453957270323,0.0012476351334213495,-0.0012934384041480072,-0.001386095992356287,-0.0006359024510141822,0.002911739680369854,-0.0019043490352283858,0.0018190606665338708,8.376086790586886e-05,-0.0005640352288203626,-0.0001455662051590886,0.0043374415590925605,0.005234332438083973,-0.003697162682340117,0.0007333048670977723,0.00013823130946089942,-0.0006580460638204986,-0.0013299152858186683
1792,-0.004079544799797888,0.0066302343877275675,0.0017287710480523725,0.03303478656541721,0.0318229743368791,0.016317135965237657,-0.058385000292374124,0.2648566550590506,0.0028941363602656488,-0.005447235797087014,-0.024553798523692584,0.02526661863757062,-0.003127545057185874,0.00042708084708427575,0.05645699627212865,0.05272480849134856,2.6588107059790402e-05,-0.0001035923768567313,0.13368524367673093,-1.1226503329456887e-05,-0.00912192043294845,-0.004361848978559701,-0.006015672817320412,-0.0006060877971353141,0.0036676775314061763,0.0012713058675716004,-0.018195150303119263,-0.005128423900926544,0.0033527722868178468,0.0033821552679989047,0.0017373859768049786,0.00430122123051539,-0.0037170782961387055,0.0019253555095453307,0.0002750093422283298,-0.0004276958320312114,-0.0014410487674661255
1793,0.0024084709826774926,0.0003414213258497791,0.01494854263373135,0.009262829209639107,0.0410291239143484,-0.0012298087306356808,-0.007016216926781098,-0.005438010901667958,0.0031843268765182862,-0.003406206409767566,0.033356119924708647,0.2732582002932552,0.008706952152870843,0.003240857309937998,0.02914806213122856,0.02430300905307485,-0.002536830141942562,-0.0011609684816071253,0.05276111563289054,0.0031227375363845496,0.011786417239552106,-0.0006396251252816798,0.0012971355883544843,-0.0032911205900238356,0.0012938043371690325,0.0017158717243926315,0.0006169782231048625,0.0004884659823891494,-0.004264976496345108,0.0005561144746113737,-0.00560921551232162,0.0020321983163300323,-0.0012604640443504807,0.0022156309604011697,6.380916774246918e-05,0.0002828035681861447,0.015494487092850798
1794,-0.005372559759875416,0.013192576394566915,0.009174180235099857,0.03526639887498481,2.2341704305213246e-05,0.018023136006831197,-0.06441905644075976,0.23010097053818554,0.004705485074061882,-0.0064396090938864834,-0.042281847191802384,0.0333209605085109,0.0013656350582858107,-0.003842653963071928,0.06995240537996644,0.05656249976811027,0.002408381155390079,-5.288244140784879e-05,0.14953489481960047,-0.0005739209235514077,-0.0010279363633011011,-0.005829033040689059,-0.0011274880781227449,0.0004524091460462502,0.0022515910277700842,0.0018127330930054967,0.0024331907466060582,-0.00020663207415853386,-0.0002976950529699221,0.0008520927418490249,0.0018196288804790323,0.004613018220911903,-0.0038339620822380647,0.0007720581042027409,0.00016185379943051023,-0.000366947165712065,-0.002064175315179663
1795,0.03217245192289576,-0.13541360019105309,-0.020328808084670035,0.008219214099914404,-0.12507228223006833,0.0020152082689411806,-0.004665150600357451,0.022772970959938587,-0.0019527586595991695,0.0026108498288961303,0.006082637384215551,-0.05514899405820485,0.015484386406547673,-0.21458320837909983,0.014311364103751657,0.010669934817393126,-0.00012504291602256264,-0.0008772513538079818,-0.07081187695204197,-0.0007739247923618378,-0.005613243733258468,9.709614324414046e-05,0.0023693906644804983,0.0002083060592998932,-5.8684432267167654e-05,0.005715799661678541,0.0012228891415973287,0.0063677811755757496,0.000270699457567243,0.001944428648488366,-0.0021760600836319434,0.0011014444193471324,-0.0033121030249042074,0.00023063202917303295,7.10051773670045e-05,0.0012155635242925475,0.0068209778882189495
1796,-0.004190351857991976,-0.005906980777203456,0.129531614998382,0.0162865424764529,-0.017921423675164538,-0.008501255450800193,0.05429501733763589,-0.002121478466141593,0.007914135267211162,-0.009301681420305854,0.02517174453098752,-0.03876092808492184,0.023746160990156133,-0.027945711243485584,0.02233788401910413,0.013894035608457386,0.0003708283376156705,-7.946641523636111e-05,0.3018677047656975,0.009374404658919321,-0.009344568725610937,-0.0016714677674216545,-0.0026234746620817477,0.0007948195011655511,-0.004982605311747544,0.0024314974657882234,0.0010168880617418344,0.0001771780384121956,-0.00018384629417357592,0.0005886212151888215,0.0033346608307000714,0.002075898726667029,-0.0015517998928995852,0.0004248624201856192,0.00018575781702910696,0.00038150352424194797,0.019947321744932106
1797,0.004168691270462375,0.0032610346619837568,0.005200418569000612,0.02464586825060586,-0.00972504530690925,-0.03360992939398931,-0.037676075243810586,-0.02123282442056658,0.009272344123532708,0.0008070042974601137,-0.04074073802334256,-0.040097723892975494,-0.0015413954277272933,-0.015387568973199912,0.05866903928452044,0.333208461736344,-0.0017727804131418472,-0.003025223972378861,0.15549441022475588,-0.019136618684983182,0.00027485879971001756,0.0038519709920812506,0.0005076179034630081,-0.00038217744488518363,0.002147982097974899,-0.013171863476378096,0.0007817837405653471,0.00012720573365443272,0.00036954994917962975,-0.0062819776127463825,0.001782300861947123,0.11467703283042492,0.006167977886166478,-0.0004751236872306283,-0.004815904096110629,0.00040918647891135233,0.024310272669107232
1798,0.0015729650597800424,-0.010369473807075466,0.0025064737053167403,0.0035704637872028735,-0.01364300912399137,0.0011587267232411168,-0.013828750416233463,0.0012417873880060705,0.01018628687272127,0.003817385200173866,0.009542682139610549,0.4901722706123255,0.00347612220851191,-0.021146059394940592,0.026445067012266846,-0.007689885030855747,-9.661112022883107e-05,-0.00012679605962324266,0.04846712444356311,-0.004048117700758448,-0.0018671693488940574,-0.0016125295271984753,-0.0019286925941981792,-0.0005054044549082849,0.0019389260651380713,0.002341947499061457,0.0005163165065833988,-0.0006782617461832508,-0.0002788423486717043,-0.00029101107962857314,0.001862887968714202,0.0035864902780288537,-0.003509719659614784,-0.027955873841622673,-0.0010713010099087515,-0.00031335397342794924,-0.00038101894080636836
1799,0.003877946454172064,-0.16044602396565652,-0.08592527026774402,-0.0969233121300762,-9.519732134610721e-05,0.03494807945292854,-0.03766234242922761,-0.048019391189166635,-0.0658371832535844,0.00559683793882396,0.03315062829965758,-0.0738755474696347,0.006251140464617471,-0.11682240233657683,0.015084667087378406,0.003591400552956708,-0.005535300407783856,-0.00026431437414435794,0.07108865841440604,0.0028297610340696135,0.0010269448471367064,-0.0016273886615955286,-0.002648743575931645,-0.0023005429263790074,0.003773795410572094,0.002850308231767776,0.002081482037379572,0.0007412823668460878,0.00019162063124545696,-0.0005758184296666133,0.0015124674354689489,-0.0014932507539800913,-0.0032545361793471102,0.0011510447184558046,0.00023296354957286626,0.001406838094327008,0.01298074094153407
